End Date,GBP/AUD
24/08/2004,2.54497
25/08/2004,2.54379
26/08/2004,2.55334
27/08/2004,2.54493
28/08/2004,2.5482
29/08/2004,2.55349
30/08/2004,2.56883
31/08/2004,2.55849
01/09/2004,2.54786
02/09/2004,2.56777
03/09/2004,2.56789
04/09/2004,2.56734
05/09/2004,2.56529
06/09/2004,2.57104
07/09/2004,2.55417
08/09/2004,2.56588
09/09/2004,2.59483
10/09/2004,2.58181
11/09/2004,2.57934
12/09/2004,2.58762
13/09/2004,2.58295
14/09/2004,2.56001
15/09/2004,2.55597
16/09/2004,2.56641
17/09/2004,2.56882
18/09/2004,2.56827
19/09/2004,2.5692
20/09/2004,2.54995
21/09/2004,2.55236
22/09/2004,2.53745
23/09/2004,2.51876
24/09/2004,2.5271
25/09/2004,2.52515
26/09/2004,2.52563
27/09/2004,2.53864
28/09/2004,2.52807
29/09/2004,2.51023
30/09/2004,2.48952
01/10/2004,2.47736
02/10/2004,2.47649
03/10/2004,2.4872
04/10/2004,2.46842
05/10/2004,2.4611
06/10/2004,2.45375
07/10/2004,2.44923
08/10/2004,2.4401
09/10/2004,2.4401
10/10/2004,2.43253
11/10/2004,2.44971
12/10/2004,2.45106
13/10/2004,2.47043
14/10/2004,2.4661
15/10/2004,2.46787
16/10/2004,2.4691
17/10/2004,2.46748
18/10/2004,2.47988
19/10/2004,2.4785
20/10/2004,2.47302
21/10/2004,2.47717
22/10/2004,2.46978
23/10/2004,2.46572
24/10/2004,2.47047
25/10/2004,2.46568
26/10/2004,2.45962
27/10/2004,2.45377
28/10/2004,2.45798
29/10/2004,2.45377
30/10/2004,2.45083
31/10/2004,2.4564
01/11/2004,2.45481
02/11/2004,2.46174
03/11/2004,2.44642
04/11/2004,2.4348
05/11/2004,2.43356
06/11/2004,2.43365
07/11/2004,2.42896
08/11/2004,2.45045
09/11/2004,2.4391
10/11/2004,2.43133
11/11/2004,2.40954
12/11/2004,2.41323
13/11/2004,2.41639
14/11/2004,2.41308
15/11/2004,2.38793
16/11/2004,2.3981
17/11/2004,2.37749
18/11/2004,2.37856
19/11/2004,2.37061
20/11/2004,2.37035
21/11/2004,2.3715
22/11/2004,2.37595
23/11/2004,2.37652
24/11/2004,2.38657
25/11/2004,2.38776
26/11/2004,2.39651
27/11/2004,2.39152
28/11/2004,2.39506
29/11/2004,2.41517
30/11/2004,2.4761
01/12/2004,2.48745
02/12/2004,2.48493
03/12/2004,2.4864
04/12/2004,2.48552
05/12/2004,2.48673
06/12/2004,2.50748
07/12/2004,2.51246
08/12/2004,2.55171
09/12/2004,2.55481
10/12/2004,2.54969
11/12/2004,2.54339
12/12/2004,2.55042
13/12/2004,2.53687
14/12/2004,2.54947
15/12/2004,2.54399
16/12/2004,2.55157
17/12/2004,2.54061
18/12/2004,2.54733
19/12/2004,2.54732
20/12/2004,2.54619
21/12/2004,2.52109
22/12/2004,2.50614
23/12/2004,2.50934
24/12/2004,2.50218
25/12/2004,2.49951
26/12/2004,2.49951
27/12/2004,2.48823
28/12/2004,2.47424
29/12/2004,2.477
30/12/2004,2.47022
31/12/2004,2.45174
01/01/2005,2.45658
02/01/2005,2.45643
03/01/2005,2.44873
04/01/2005,2.45971
05/01/2005,2.46232
06/01/2005,2.46529
07/01/2005,2.46976
08/01/2005,2.47046
09/01/2005,2.47455
10/01/2005,2.47431
11/01/2005,2.46333
12/01/2005,2.46324
13/01/2005,2.45751
14/01/2005,2.46333
15/01/2005,2.46643
16/01/2005,2.46141
17/01/2005,2.45296
18/01/2005,2.47091
19/01/2005,2.46371
20/01/2005,2.46788
21/01/2005,2.44099
22/01/2005,2.43966
23/01/2005,2.44223
24/01/2005,2.44285
25/01/2005,2.4366
26/01/2005,2.4295
27/01/2005,2.43119
28/01/2005,2.43736
29/01/2005,2.43762
30/01/2005,2.43976
31/01/2005,2.43003
01/02/2005,2.43092
02/02/2005,2.42335
03/02/2005,2.44159
04/02/2005,2.43565
05/02/2005,2.43196
06/02/2005,2.43292
07/02/2005,2.41949
08/02/2005,2.42023
09/02/2005,2.41269
10/02/2005,2.38708
11/02/2005,2.37681
12/02/2005,2.37717
13/02/2005,2.37963
14/02/2005,2.39586
15/02/2005,2.41155
16/02/2005,2.40154
17/02/2005,2.40585
18/02/2005,2.40304
19/02/2005,2.40274
20/02/2005,2.39776
21/02/2005,2.40268
22/02/2005,2.40592
23/02/2005,2.42793
24/02/2005,2.42652
25/02/2005,2.43914
26/02/2005,2.43946
27/02/2005,2.43959
28/02/2005,2.42583
01/03/2005,2.44223
02/03/2005,2.44199
03/03/2005,2.43662
04/03/2005,2.43227
05/03/2005,2.43156
06/03/2005,2.43243
07/03/2005,2.41402
08/03/2005,2.41763
09/03/2005,2.42358
10/03/2005,2.42831
11/03/2005,2.42774
12/03/2005,2.42797
13/03/2005,2.4288
14/03/2005,2.43097
15/03/2005,2.41893
16/03/2005,2.42661
17/03/2005,2.42725
18/03/2005,2.41622
19/03/2005,2.41624
20/03/2005,2.41843
21/03/2005,2.41703
22/03/2005,2.40812
23/03/2005,2.42241
24/03/2005,2.42281
25/03/2005,2.42256
26/03/2005,2.42453
27/03/2005,2.42389
28/03/2005,2.42627
29/03/2005,2.43304
30/03/2005,2.44008
31/03/2005,2.44688
01/04/2005,2.4394
02/04/2005,2.43993
03/04/2005,2.44192
04/04/2005,2.44285
05/04/2005,2.44595
06/04/2005,2.45839
07/04/2005,2.43911
08/04/2005,2.44153
09/04/2005,2.44259
10/04/2005,2.44392
11/04/2005,2.43961
12/04/2005,2.43797
13/04/2005,2.43453
14/04/2005,2.44265
15/04/2005,2.46228
16/04/2005,2.46473
17/04/2005,2.46216
18/04/2005,2.47968
19/04/2005,2.48712
20/04/2005,2.47381
21/04/2005,2.45996
22/04/2005,2.44671
23/04/2005,2.45198
24/04/2005,2.44955
25/04/2005,2.45098
26/04/2005,2.44876
27/04/2005,2.45539
28/04/2005,2.44822
29/04/2005,2.44228
30/04/2005,2.44507
01/05/2005,2.44303
02/05/2005,2.42901
03/05/2005,2.44445
04/05/2005,2.43624
05/05/2005,2.4411
06/05/2005,2.4368
07/05/2005,2.4396
08/05/2005,2.43958
09/05/2005,2.43957
10/05/2005,2.42505
11/05/2005,2.41643
12/05/2005,2.43669
13/05/2005,2.43341
14/05/2005,2.43044
15/05/2005,2.4287
16/05/2005,2.43106
17/05/2005,2.42608
18/05/2005,2.41737
19/05/2005,2.42005
20/05/2005,2.41643
21/05/2005,2.41841
22/05/2005,2.41895
23/05/2005,2.40861
24/05/2005,2.39382
25/05/2005,2.40203
26/05/2005,2.39919
27/05/2005,2.39033
28/05/2005,2.39066
29/05/2005,2.39343
30/05/2005,2.39717
31/05/2005,2.40564
01/06/2005,2.41751
02/06/2005,2.4059
03/06/2005,2.39747
04/06/2005,2.40057
05/06/2005,2.39928
06/06/2005,2.3841
07/06/2005,2.38669
08/06/2005,2.38532
09/06/2005,2.37243
10/06/2005,2.37913
11/06/2005,2.3804
12/06/2005,2.37733
13/06/2005,2.37263
14/06/2005,2.36632
15/06/2005,2.36622
16/06/2005,2.358
17/06/2005,2.35422
18/06/2005,2.35506
19/06/2005,2.35574
20/06/2005,2.3502
21/06/2005,2.34229
22/06/2005,2.33993
23/06/2005,2.35035
24/06/2005,2.37077
25/06/2005,2.36905
26/06/2005,2.36908
27/06/2005,2.37694
28/06/2005,2.38112
29/06/2005,2.36889
30/06/2005,2.35363
01/07/2005,2.35629
02/07/2005,2.35715
03/07/2005,2.34962
04/07/2005,2.3459
05/07/2005,2.36747
06/07/2005,2.36964
07/07/2005,2.35585
08/07/2005,2.34131
09/07/2005,2.34213
10/07/2005,2.3414
11/07/2005,2.35046
12/07/2005,2.34864
13/07/2005,2.3527
14/07/2005,2.33642
15/07/2005,2.33582
16/07/2005,2.33758
17/07/2005,2.33951
18/07/2005,2.31916
19/07/2005,2.31583
20/07/2005,2.30375
21/07/2005,2.29075
22/07/2005,2.27506
23/07/2005,2.27542
24/07/2005,2.27834
25/07/2005,2.28858
26/07/2005,2.29335
27/07/2005,2.30834
28/07/2005,2.31159
29/07/2005,2.32197
30/07/2005,2.32294
31/07/2005,2.32151
01/08/2005,2.32082
02/08/2005,2.3128
03/08/2005,2.30286
04/08/2005,2.30481
05/08/2005,2.31639
06/08/2005,2.31639
07/08/2005,2.31433
08/08/2005,2.33519
09/08/2005,2.34794
10/08/2005,2.34246
11/08/2005,2.33803
12/08/2005,2.34719
13/08/2005,2.35123
14/08/2005,2.34945
15/08/2005,2.35747
16/08/2005,2.35222
17/08/2005,2.37416
18/08/2005,2.38373
19/08/2005,2.39135
20/08/2005,2.38847
21/08/2005,2.38788
22/08/2005,2.386
23/08/2005,2.38449
24/08/2005,2.38209
25/08/2005,2.3742
26/08/2005,2.38271
27/08/2005,2.38135
28/08/2005,2.38319
29/08/2005,2.386
30/08/2005,2.38814
31/08/2005,2.3895
01/09/2005,2.40659
02/09/2005,2.4081
03/09/2005,2.40907
04/09/2005,2.40784
05/09/2005,2.40252
06/09/2005,2.39921
07/09/2005,2.39753
08/09/2005,2.37573
09/09/2005,2.37553
10/09/2005,2.37313
11/09/2005,2.37222
12/09/2005,2.36389
13/09/2005,2.37149
14/09/2005,2.36423
15/09/2005,2.35527
16/09/2005,2.35555
17/09/2005,2.3575
18/09/2005,2.35498
19/09/2005,2.35276
20/09/2005,2.34779
21/09/2005,2.34774
22/09/2005,2.34818
23/09/2005,2.34761
24/09/2005,2.34443
25/09/2005,2.34126
26/09/2005,2.35028
27/09/2005,2.33718
28/09/2005,2.32948
29/09/2005,2.31881
30/09/2005,2.31295
01/10/2005,2.31794
02/10/2005,2.31215
03/10/2005,2.29984
04/10/2005,2.30451
05/10/2005,2.32811
06/10/2005,2.34489
07/10/2005,2.32808
08/10/2005,2.32502
09/10/2005,2.32838
10/10/2005,2.3138
11/10/2005,2.32099
12/10/2005,2.31883
13/10/2005,2.33801
14/10/2005,2.35288
15/10/2005,2.35296
16/10/2005,2.34804
17/10/2005,2.34235
18/10/2005,2.33985
19/10/2005,2.3522
20/10/2005,2.35832
21/10/2005,2.36281
22/10/2005,2.36104
23/10/2005,2.35987
24/10/2005,2.35424
25/10/2005,2.35772
26/10/2005,2.3518
27/10/2005,2.35475
28/10/2005,2.36544
29/10/2005,2.36589
30/10/2005,2.36488
31/10/2005,2.36747
01/11/2005,2.37165
02/11/2005,2.39095
03/11/2005,2.39473
04/11/2005,2.39086
05/11/2005,2.38661
06/11/2005,2.38855
07/11/2005,2.37916
08/11/2005,2.37173
09/11/2005,2.36578
10/11/2005,2.38613
11/11/2005,2.3778
12/11/2005,2.3781
13/11/2005,2.37883
14/11/2005,2.38777
15/11/2005,2.36738
16/11/2005,2.34654
17/11/2005,2.34017
18/11/2005,2.34081
19/11/2005,2.34125
20/11/2005,2.34493
21/11/2005,2.33309
22/11/2005,2.33497
23/11/2005,2.33729
24/11/2005,2.3312
25/11/2005,2.32997
26/11/2005,2.3346
27/11/2005,2.33014
28/11/2005,2.33033
29/11/2005,2.33127
30/11/2005,2.32911
01/12/2005,2.33169
02/12/2005,2.33706
03/12/2005,2.32711
04/12/2005,2.31641
05/12/2005,2.31681
06/12/2005,2.31797
07/12/2005,2.31348
08/12/2005,2.31771
09/12/2005,2.32783
10/12/2005,2.33422
11/12/2005,2.33783
12/12/2005,2.33794
13/12/2005,2.34208
14/12/2005,2.34692
15/12/2005,2.34706
16/12/2005,2.35479
17/12/2005,2.37076
18/12/2005,2.38351
19/12/2005,2.38361
20/12/2005,2.37568
21/12/2005,2.3842
22/12/2005,2.3863
23/12/2005,2.37828
24/12/2005,2.37887
25/12/2005,2.37946
26/12/2005,2.37922
27/12/2005,2.37363
28/12/2005,2.37679
29/12/2005,2.37706
30/12/2005,2.35717
31/12/2005,2.35126
01/01/2006,2.35037
02/01/2006,2.35107
03/01/2006,2.34852
04/01/2006,2.34962
05/01/2006,2.35009
06/01/2006,2.3496
07/01/2006,2.34788
08/01/2006,2.34809
09/01/2006,2.34884
10/01/2006,2.34964
11/01/2006,2.34335
12/01/2006,2.34091
13/01/2006,2.34865
14/01/2006,2.35183
15/01/2006,2.35182
16/01/2006,2.34518
17/01/2006,2.34281
18/01/2006,2.3551
19/01/2006,2.35712
20/01/2006,2.35244
21/01/2006,2.36695
22/01/2006,2.36683
23/01/2006,2.36637
24/01/2006,2.37683
25/01/2006,2.37267
26/01/2006,2.3679
27/01/2006,2.36469
28/01/2006,2.35771
29/01/2006,2.35798
30/01/2006,2.35729
31/01/2006,2.35494
01/02/2006,2.35144
02/02/2006,2.35837
03/02/2006,2.35972
04/02/2006,2.35325
05/02/2006,2.35327
06/02/2006,2.35388
07/02/2006,2.35327
08/02/2006,2.35896
09/02/2006,2.35511
10/02/2006,2.35811
11/02/2006,2.36486
12/02/2006,2.36478
13/02/2006,2.36126
14/02/2006,2.35728
15/02/2006,2.34502
16/02/2006,2.35384
17/02/2006,2.35419
18/02/2006,2.35313
19/02/2006,2.35342
20/02/2006,2.35447
21/02/2006,2.35989
22/02/2006,2.36437
23/02/2006,2.36874
24/02/2006,2.36538
25/02/2006,2.36097
26/02/2006,2.36097
27/02/2006,2.35834
28/02/2006,2.35912
01/03/2006,2.35907
02/03/2006,2.34486
03/03/2006,2.35245
04/03/2006,2.35631
05/03/2006,2.35642
06/03/2006,2.35913
07/03/2006,2.36322
08/03/2006,2.36728
09/03/2006,2.36355
10/03/2006,2.36249
11/03/2006,2.35914
12/03/2006,2.35909
13/03/2006,2.35781
14/03/2006,2.36599
15/03/2006,2.3642
16/03/2006,2.37248
17/03/2006,2.39384
18/03/2006,2.4125
19/03/2006,2.41234
20/03/2006,2.42673
21/03/2006,2.43573
22/03/2006,2.43582
23/03/2006,2.42875
24/03/2006,2.44334
25/03/2006,2.45932
26/03/2006,2.45908
27/03/2006,2.47029
28/03/2006,2.46629
29/03/2006,2.46944
30/03/2006,2.44698
31/03/2006,2.43619
01/04/2006,2.4246
02/04/2006,2.4244
03/04/2006,2.42002
04/04/2006,2.43595
05/04/2006,2.42366
06/04/2006,2.40338
07/04/2006,2.39579
08/04/2006,2.39921
09/04/2006,2.39918
10/04/2006,2.39511
11/04/2006,2.38583
12/04/2006,2.39067
13/04/2006,2.4021
14/04/2006,2.40688
15/04/2006,2.40552
16/04/2006,2.40614
17/04/2006,2.40369
18/04/2006,2.40003
19/04/2006,2.40041
20/04/2006,2.40379
21/04/2006,2.40374
22/04/2006,2.39532
23/04/2006,2.39549
24/04/2006,2.39674
25/04/2006,2.39844
26/04/2006,2.38916
27/04/2006,2.37525
28/04/2006,2.39011
29/04/2006,2.40349
30/04/2006,2.40268
01/05/2006,2.40358
02/05/2006,2.41109
03/05/2006,2.39768
04/05/2006,2.39558
05/05/2006,2.40667
06/05/2006,2.40636
07/05/2006,2.40611
08/05/2006,2.41306
09/05/2006,2.41698
10/05/2006,2.41053
11/05/2006,2.41291
12/05/2006,2.43511
13/05/2006,2.45035
14/05/2006,2.45172
15/05/2006,2.46382
16/05/2006,2.46528
17/05/2006,2.46365
18/05/2006,2.47477
19/05/2006,2.47648
20/05/2006,2.47928
21/05/2006,2.47934
22/05/2006,2.49466
23/05/2006,2.49709
24/05/2006,2.49428
25/05/2006,2.47679
26/05/2006,2.46066
27/05/2006,2.45448
28/05/2006,2.45463
29/05/2006,2.45308
30/05/2006,2.45869
31/05/2006,2.47328
01/06/2006,2.49256
02/06/2006,2.50002
03/06/2006,2.5027
04/06/2006,2.50316
05/06/2006,2.50428
06/06/2006,2.50814
07/06/2006,2.50987
08/06/2006,2.48859
09/06/2006,2.47143
10/06/2006,2.46054
11/06/2006,2.46062
12/06/2006,2.46376
13/06/2006,2.48168
14/06/2006,2.49225
15/06/2006,2.50055
16/06/2006,2.49669
17/06/2006,2.50762
18/06/2006,2.50762
19/06/2006,2.50148
20/06/2006,2.496
21/06/2006,2.49951
22/06/2006,2.49201
23/06/2006,2.48981
24/06/2006,2.48375
25/06/2006,2.48377
26/06/2006,2.4883
27/06/2006,2.4863
28/06/2006,2.49193
29/06/2006,2.48781
30/06/2006,2.47578
01/07/2006,2.48787
02/07/2006,2.48772
03/07/2006,2.48199
04/07/2006,2.47813
05/07/2006,2.47569
06/07/2006,2.47144
07/07/2006,2.46213
08/07/2006,2.46277
09/07/2006,2.46277
10/07/2006,2.46148
11/07/2006,2.45714
12/07/2006,2.44463
13/07/2006,2.43761
14/07/2006,2.44551
15/07/2006,2.44062
16/07/2006,2.44071
17/07/2006,2.43678
18/07/2006,2.43555
19/07/2006,2.45219
20/07/2006,2.46022
21/07/2006,2.46673
22/07/2006,2.47115
23/07/2006,2.47118
24/07/2006,2.46379
25/07/2006,2.44905
26/07/2006,2.43544
27/07/2006,2.43764
28/07/2006,2.43729
29/07/2006,2.42864
30/07/2006,2.42861
31/07/2006,2.43518
01/08/2006,2.44643
02/08/2006,2.45061
03/08/2006,2.46585
04/08/2006,2.4844
05/08/2006,2.4927
06/08/2006,2.49257
07/08/2006,2.49489
08/08/2006,2.5031
09/08/2006,2.50066
10/08/2006,2.47542
11/08/2006,2.46738
12/08/2006,2.46625
13/08/2006,2.46617
14/08/2006,2.47374
15/08/2006,2.48347
16/08/2006,2.47441
17/08/2006,2.47398
18/08/2006,2.47829
19/08/2006,2.47754
20/08/2006,2.47759
21/08/2006,2.48253
22/08/2006,2.48032
23/08/2006,2.47579
24/08/2006,2.48189
25/08/2006,2.48557
26/08/2006,2.49217
27/08/2006,2.49219
28/08/2006,2.49594
29/08/2006,2.49069
30/08/2006,2.49029
31/08/2006,2.49675
01/09/2006,2.48989
02/09/2006,2.48425
03/09/2006,2.48426
04/09/2006,2.47606
05/09/2006,2.46603
06/09/2006,2.45946
07/09/2006,2.46324
08/09/2006,2.47274
09/09/2006,2.47415
10/09/2006,2.47445
11/09/2006,2.47866
12/09/2006,2.48747
13/09/2006,2.49477
14/09/2006,2.49669
15/09/2006,2.49953
16/09/2006,2.49842
17/09/2006,2.49828
18/09/2006,2.49644
19/09/2006,2.49378
20/09/2006,2.50295
21/09/2006,2.50753
22/09/2006,2.52147
23/09/2006,2.5316
24/09/2006,2.53164
25/09/2006,2.53078
26/09/2006,2.52006
27/09/2006,2.52045
28/09/2006,2.51085
29/09/2006,2.50751
30/09/2006,2.50964
01/10/2006,2.50955
02/10/2006,2.51536
03/10/2006,2.52824
04/10/2006,2.53411
05/10/2006,2.52451
06/10/2006,2.51804
07/10/2006,2.52027
08/10/2006,2.51906
09/10/2006,2.51234
10/10/2006,2.50122
11/10/2006,2.4935
12/10/2006,2.48377
13/10/2006,2.4748
14/10/2006,2.47137
15/10/2006,2.47145
16/10/2006,2.47131
17/10/2006,2.47464
18/10/2006,2.48084
19/10/2006,2.47353
20/10/2006,2.47668
21/10/2006,2.4833
22/10/2006,2.48336
23/10/2006,2.47433
24/10/2006,2.47197
25/10/2006,2.46744
26/10/2006,2.47024
27/10/2006,2.47234
28/10/2006,2.47001
29/10/2006,2.46999
30/10/2006,2.46987
31/10/2006,2.46932
01/11/2006,2.46342
02/11/2006,2.46706
03/11/2006,2.46631
04/11/2006,2.46968
05/11/2006,2.46971
06/11/2006,2.4664
07/11/2006,2.46232
08/11/2006,2.4718
09/11/2006,2.48151
10/11/2006,2.48811
11/11/2006,2.48931
12/11/2006,2.48984
13/11/2006,2.49427
14/11/2006,2.4857
15/11/2006,2.47332
16/11/2006,2.46527
17/11/2006,2.46344
18/11/2006,2.46393
19/11/2006,2.46462
20/11/2006,2.46496
21/11/2006,2.46601
22/11/2006,2.46563
23/11/2006,2.4714
24/11/2006,2.47768
25/11/2006,2.48074
26/11/2006,2.48151
27/11/2006,2.48738
28/11/2006,2.49096
29/11/2006,2.49027
30/11/2006,2.48529
01/12/2006,2.49529
02/12/2006,2.51072
03/12/2006,2.51049
04/12/2006,2.51161
05/12/2006,2.50967
06/12/2006,2.50412
07/12/2006,2.49364
08/12/2006,2.48729
09/12/2006,2.48822
10/12/2006,2.48816
11/12/2006,2.49111
12/12/2006,2.49793
13/12/2006,2.5008
14/12/2006,2.50396
15/12/2006,2.50535
16/12/2006,2.49735
17/12/2006,2.49758
18/12/2006,2.49815
19/12/2006,2.50183
20/12/2006,2.50962
21/12/2006,2.50172
22/12/2006,2.49928
23/12/2006,2.49824
24/12/2006,2.49818
25/12/2006,2.49914
26/12/2006,2.49567
27/12/2006,2.4962
28/12/2006,2.48925
29/12/2006,2.4831
30/12/2006,2.48292
31/12/2006,2.48305
01/01/2007,2.48331
02/01/2007,2.47978
03/01/2007,2.47189
04/01/2007,2.47101
05/01/2007,2.47649
06/01/2007,2.4774
07/01/2007,2.47741
08/01/2007,2.47762
09/01/2007,2.4834
10/01/2007,2.48532
11/01/2007,2.48096
12/01/2007,2.49646
13/01/2007,2.49986
14/01/2007,2.49984
15/01/2007,2.50089
16/01/2007,2.50714
17/01/2007,2.50462
18/01/2007,2.50281
19/01/2007,2.50319
20/01/2007,2.49939
21/01/2007,2.4994
22/01/2007,2.50158
23/01/2007,2.50753
24/01/2007,2.5187
25/01/2007,2.5259
26/01/2007,2.53697
27/01/2007,2.532
28/01/2007,2.53201
29/01/2007,2.53399
30/01/2007,2.54143
31/01/2007,2.53724
01/02/2007,2.5354
02/02/2007,2.5441
03/02/2007,2.53695
04/02/2007,2.53684
05/02/2007,2.53342
06/02/2007,2.53153
07/02/2007,2.53397
08/02/2007,2.52051
09/02/2007,2.50784
10/02/2007,2.51147
11/02/2007,2.5114
12/02/2007,2.51886
13/02/2007,2.51422
14/02/2007,2.49904
15/02/2007,2.49972
16/02/2007,2.48589
17/02/2007,2.47769
18/02/2007,2.47757
19/02/2007,2.47923
20/02/2007,2.48334
21/02/2007,2.47842
22/02/2007,2.47215
23/02/2007,2.48053
24/02/2007,2.47985
25/02/2007,2.47992
26/02/2007,2.47781
27/02/2007,2.47654
28/02/2007,2.489
01/03/2007,2.49399
02/03/2007,2.49023
03/03/2007,2.48239
04/03/2007,2.48367
05/03/2007,2.48429
06/03/2007,2.49111
07/03/2007,2.48604
08/03/2007,2.48511
09/03/2007,2.47815
10/03/2007,2.47669
11/03/2007,2.47672
12/03/2007,2.47239
13/03/2007,2.45852
14/03/2007,2.46348
15/03/2007,2.45895
16/03/2007,2.44846
17/03/2007,2.43991
18/03/2007,2.44021
19/03/2007,2.43881
20/03/2007,2.43799
21/03/2007,2.44381
22/03/2007,2.43795
23/03/2007,2.43647
24/03/2007,2.43689
25/03/2007,2.43685
26/03/2007,2.43427
27/03/2007,2.43173
28/03/2007,2.43587
29/03/2007,2.43182
30/03/2007,2.42905
31/03/2007,2.4339
01/04/2007,2.43392
02/04/2007,2.424
03/04/2007,2.42776
04/04/2007,2.42726
05/04/2007,2.41132
06/04/2007,2.40739
07/04/2007,2.40766
08/04/2007,2.40768
09/04/2007,2.4054
10/04/2007,2.39371
11/04/2007,2.39472
12/04/2007,2.39255
13/04/2007,2.38415
14/04/2007,2.38344
15/04/2007,2.38325
16/04/2007,2.38715
17/04/2007,2.39426
18/04/2007,2.40102
19/04/2007,2.40144
20/04/2007,2.39797
21/04/2007,2.39048
22/04/2007,2.39047
23/04/2007,2.39948
24/04/2007,2.41552
25/04/2007,2.40935
26/04/2007,2.40517
27/04/2007,2.40861
28/04/2007,2.4071
29/04/2007,2.40705
30/04/2007,2.40836
01/05/2007,2.41162
02/05/2007,2.41598
03/05/2007,2.41371
04/05/2007,2.42385
05/05/2007,2.42538
06/05/2007,2.42541
07/05/2007,2.42043
08/05/2007,2.40663
09/05/2007,2.40467
10/05/2007,2.39457
11/05/2007,2.38817
12/05/2007,2.38307
13/05/2007,2.38307
14/05/2007,2.37902
15/05/2007,2.37864
16/05/2007,2.38943
17/05/2007,2.39766
18/05/2007,2.39898
19/05/2007,2.39981
20/05/2007,2.39982
21/05/2007,2.39931
22/05/2007,2.40202
23/05/2007,2.40701
24/05/2007,2.41596
25/05/2007,2.42354
26/05/2007,2.42528
27/05/2007,2.42522
28/05/2007,2.42155
29/05/2007,2.42209
30/05/2007,2.41387
31/05/2007,2.39596
01/06/2007,2.38668
02/06/2007,2.37976
03/06/2007,2.3798
04/06/2007,2.3845
05/06/2007,2.38316
06/06/2007,2.37017
07/06/2007,2.35398
08/06/2007,2.34205
09/06/2007,2.33169
10/06/2007,2.33168
11/06/2007,2.33476
12/06/2007,2.33976
13/06/2007,2.34791
14/06/2007,2.35276
15/06/2007,2.35381
16/06/2007,2.34661
17/06/2007,2.34661
18/06/2007,2.35184
19/06/2007,2.35279
20/06/2007,2.35197
21/06/2007,2.35624
22/06/2007,2.35302
23/06/2007,2.36008
24/06/2007,2.36006
25/06/2007,2.35625
26/06/2007,2.35818
27/06/2007,2.3739
28/06/2007,2.37331
29/06/2007,2.36097
30/06/2007,2.36506
01/07/2007,2.36498
02/07/2007,2.35347
03/07/2007,2.3549
04/07/2007,2.35386
05/07/2007,2.35001
06/07/2007,2.34723
07/07/2007,2.34344
08/07/2007,2.34342
09/07/2007,2.34299
10/07/2007,2.34614
11/07/2007,2.35705
12/07/2007,2.35437
13/07/2007,2.34098
14/07/2007,2.33519
15/07/2007,2.33505
16/07/2007,2.33435
17/07/2007,2.33753
18/07/2007,2.34097
19/07/2007,2.33468
20/07/2007,2.33134
21/07/2007,2.33587
22/07/2007,2.33589
23/07/2007,2.33268
24/07/2007,2.33186
25/07/2007,2.32656
26/07/2007,2.32465
27/07/2007,2.35747
28/07/2007,2.37623
29/07/2007,2.37628
30/07/2007,2.37825
31/07/2007,2.36498
01/08/2007,2.38403
02/08/2007,2.37601
03/08/2007,2.37692
04/08/2007,2.38753
05/08/2007,2.38744
06/08/2007,2.38047
07/08/2007,2.36795
08/08/2007,2.36205
09/08/2007,2.36686
10/08/2007,2.39048
11/08/2007,2.39573
12/08/2007,2.39572
13/08/2007,2.38928
14/08/2007,2.3916
15/08/2007,2.4067
16/08/2007,2.47743
17/08/2007,2.51653
18/08/2007,2.48392
19/08/2007,2.48361
20/08/2007,2.48135
21/08/2007,2.47279
22/08/2007,2.474
23/08/2007,2.45379
24/08/2007,2.44155
25/08/2007,2.43509
26/08/2007,2.43507
27/08/2007,2.42788
28/08/2007,2.4374
29/08/2007,2.4672
30/08/2007,2.46332
31/08/2007,2.46154
01/09/2007,2.4642
02/09/2007,2.46438
03/09/2007,2.45817
04/09/2007,2.44656
05/09/2007,2.44557
06/09/2007,2.45167
07/09/2007,2.44452
08/09/2007,2.45424
09/09/2007,2.45425
10/09/2007,2.46562
11/09/2007,2.45144
12/09/2007,2.42931
13/09/2007,2.41427
14/09/2007,2.4004
15/09/2007,2.38395
16/09/2007,2.38401
17/09/2007,2.38285
18/09/2007,2.39079
19/09/2007,2.35323
20/09/2007,2.32965
21/09/2007,2.32674
22/09/2007,2.33121
23/09/2007,2.33106
24/09/2007,2.33291
25/09/2007,2.32613
26/09/2007,2.30857
27/09/2007,2.29989
28/09/2007,2.30057
29/09/2007,2.30572
30/09/2007,2.30561
01/10/2007,2.2962
02/10/2007,2.30042
03/10/2007,2.29861
04/10/2007,2.29928
05/10/2007,2.28627
06/10/2007,2.2751
07/10/2007,2.27497
08/10/2007,2.26858
09/10/2007,2.2728
10/10/2007,2.27062
11/10/2007,2.26121
12/10/2007,2.25368
13/10/2007,2.25092
14/10/2007,2.25095
15/10/2007,2.25375
16/10/2007,2.28128
17/10/2007,2.28869
18/10/2007,2.28853
19/10/2007,2.28849
20/10/2007,2.30443
21/10/2007,2.30443
22/10/2007,2.30764
23/10/2007,2.28906
24/10/2007,2.27873
25/10/2007,2.2664
26/10/2007,2.24899
27/10/2007,2.2345
28/10/2007,2.23461
29/10/2007,2.23122
30/10/2007,2.24414
31/10/2007,2.24489
01/11/2007,2.24362
02/11/2007,2.26806
