End Date,GBP/USD
07/11/2003,1.67445
08/11/2003,1.67495
09/11/2003,1.6749
10/11/2003,1.6714
11/11/2003,1.6649
12/11/2003,1.6737
13/11/2003,1.68515
14/11/2003,1.6872
15/11/2003,1.6879
16/11/2003,1.6879
17/11/2003,1.6927
18/11/2003,1.70235
19/11/2003,1.69815
20/11/2003,1.70415
21/11/2003,1.7035
22/11/2003,1.7042
23/11/2003,1.70405
24/11/2003,1.6955
25/11/2003,1.6981
26/11/2003,1.71215
27/11/2003,1.71365
28/11/2003,1.7216
29/11/2003,1.72225
30/11/2003,1.7211
01/12/2003,1.71885
02/12/2003,1.72915
03/12/2003,1.7277
04/12/2003,1.7219
05/12/2003,1.72935
06/12/2003,1.72925
07/12/2003,1.73015
08/12/2003,1.73305
09/12/2003,1.7464
10/12/2003,1.7433
11/12/2003,1.7449
12/12/2003,1.7465
13/12/2003,1.7454
14/12/2003,1.7454
15/12/2003,1.74605
16/12/2003,1.7541
17/12/2003,1.7659
18/12/2003,1.77395
19/12/2003,1.76675
20/12/2003,1.7658
21/12/2003,1.76735
22/12/2003,1.76455
23/12/2003,1.7631
24/12/2003,1.7748
25/12/2003,1.772
26/12/2003,1.7714
27/12/2003,1.77525
28/12/2003,1.7711
29/12/2003,1.7738
30/12/2003,1.7782
31/12/2003,1.7857
01/01/2004,1.7837
02/01/2004,1.7933
03/01/2004,1.7934
04/01/2004,1.7922
05/01/2004,1.8058
06/01/2004,1.8217
07/01/2004,1.8187
08/01/2004,1.83265
09/01/2004,1.84875
10/01/2004,1.8496
11/01/2004,1.8496
12/01/2004,1.8467
13/01/2004,1.8461
14/01/2004,1.83225
15/01/2004,1.8222
16/01/2004,1.8222
17/01/2004,1.7977
18/01/2004,1.79845
19/01/2004,1.7827
20/01/2004,1.81995
21/01/2004,1.8302
22/01/2004,1.8451
23/01/2004,1.827
24/01/2004,1.82625
25/01/2004,1.8242
26/01/2004,1.8138
27/01/2004,1.828
28/01/2004,1.8217
29/01/2004,1.81655
30/01/2004,1.81655
31/01/2004,1.81655
01/02/2004,1.81655
02/02/2004,1.8193
03/02/2004,1.83745
04/02/2004,1.83265
05/02/2004,1.8332
06/02/2004,1.8467
07/02/2004,1.8476
08/02/2004,1.844
09/02/2004,1.8573
10/02/2004,1.87095
11/02/2004,1.8908
12/02/2004,1.8916
13/02/2004,1.88545
14/02/2004,1.88455
15/02/2004,1.88485
16/02/2004,1.89
17/02/2004,1.90375
18/02/2004,1.88605
19/02/2004,1.89285
20/02/2004,1.86005
21/02/2004,1.8635
22/02/2004,1.8589
23/02/2004,1.86685
24/02/2004,1.89115
25/02/2004,1.8698
26/02/2004,1.8619
27/02/2004,1.8672
28/02/2004,1.8684
29/02/2004,1.8685
01/03/2004,1.86745
02/03/2004,1.8395
03/03/2004,1.8305
04/03/2004,1.8232
05/03/2004,1.84595
06/03/2004,1.8453
07/03/2004,1.8477
08/03/2004,1.84905
09/03/2004,1.8251
10/03/2004,1.80485
11/03/2004,1.81175
12/03/2004,1.80265
13/03/2004,1.8034
14/03/2004,1.80315
15/03/2004,1.80545
16/03/2004,1.8115
17/03/2004,1.81635
18/03/2004,1.8339
19/03/2004,1.83095
20/03/2004,1.83295
21/03/2004,1.8333
22/03/2004,1.8462
23/03/2004,1.8496
24/03/2004,1.82385
25/03/2004,1.8077
26/03/2004,1.8147
27/03/2004,1.8171
28/03/2004,1.8139
29/03/2004,1.8171
30/03/2004,1.826
31/03/2004,1.8433
01/04/2004,1.8549
02/04/2004,1.8314
03/04/2004,1.82825
04/04/2004,1.8292
05/04/2004,1.8217
06/04/2004,1.83885
07/04/2004,1.84
08/04/2004,1.83395
09/04/2004,1.8331
10/04/2004,1.83275
11/04/2004,1.83345
12/04/2004,1.83895
13/04/2004,1.8192
14/04/2004,1.79075
15/04/2004,1.79035
16/04/2004,1.79695
17/04/2004,1.79775
18/04/2004,1.79835
19/04/2004,1.80825
20/04/2004,1.7873
21/04/2004,1.77325
22/04/2004,1.77265
23/04/2004,1.77265
24/04/2004,1.77175
25/04/2004,1.77125
26/04/2004,1.7875
27/04/2004,1.79265
28/04/2004,1.77215
29/04/2004,1.77415
30/04/2004,1.7783
01/05/2004,1.7783
02/05/2004,1.777
03/05/2004,1.77105
04/05/2004,1.79405
05/05/2004,1.79285
06/05/2004,1.79515
07/05/2004,1.78925
08/05/2004,1.78925
09/05/2004,1.7847
10/05/2004,1.7769
11/05/2004,1.7549
12/05/2004,1.77225
13/05/2004,1.7629
14/05/2004,1.7599
15/05/2004,1.76165
16/05/2004,1.75955
17/05/2004,1.76825
18/05/2004,1.76685
19/05/2004,1.7828
20/05/2004,1.77585
21/05/2004,1.7893
22/05/2004,1.7893
23/05/2004,1.7866
24/05/2004,1.79145
25/05/2004,1.8113
26/05/2004,1.81485
27/05/2004,1.83825
28/05/2004,1.83375
29/05/2004,1.83375
30/05/2004,1.8343
31/05/2004,1.8313
01/06/2004,1.8398
02/06/2004,1.8341
03/06/2004,1.84105
04/06/2004,1.8386
05/06/2004,1.8386
06/06/2004,1.8404
07/06/2004,1.8407
08/06/2004,1.8349
09/06/2004,1.8299
10/06/2004,1.84295
11/06/2004,1.8175
12/06/2004,1.8175
13/06/2004,1.8181
14/06/2004,1.8133
15/06/2004,1.8315
16/06/2004,1.82725
17/06/2004,1.8364
18/06/2004,1.839
19/06/2004,1.8388
20/06/2004,1.83845
21/06/2004,1.83145
22/06/2004,1.8192
23/06/2004,1.8172
24/06/2004,1.824
25/06/2004,1.8254
26/06/2004,1.82535
27/06/2004,1.8265
28/06/2004,1.8301
29/06/2004,1.8072
30/06/2004,1.8193
01/07/2004,1.8203
02/07/2004,1.8334
03/07/2004,1.8334
04/07/2004,1.8331
05/07/2004,1.8297
06/07/2004,1.84265
07/07/2004,1.8544
08/07/2004,1.8492
09/07/2004,1.8601
10/07/2004,1.8601
11/07/2004,1.8609
12/07/2004,1.8652
13/07/2004,1.85575
14/07/2004,1.85625
15/07/2004,1.8522
16/07/2004,1.8726
17/07/2004,1.8725
18/07/2004,1.87245
19/07/2004,1.8688
20/07/2004,1.85155
21/07/2004,1.83995
22/07/2004,1.8431
23/07/2004,1.83235
24/07/2004,1.8327
25/07/2004,1.83315
26/07/2004,1.84145
27/07/2004,1.8217
28/07/2004,1.8229
29/07/2004,1.81625
30/07/2004,1.8211
31/07/2004,1.82015
01/08/2004,1.8231
02/08/2004,1.82805
03/08/2004,1.82525
04/08/2004,1.8257
05/08/2004,1.8243
06/08/2004,1.8398
07/08/2004,1.8398
08/08/2004,1.84355
09/08/2004,1.83965
10/08/2004,1.8265
11/08/2004,1.8291
12/08/2004,1.8229
13/08/2004,1.8428
14/08/2004,1.84255
15/08/2004,1.84305
16/08/2004,1.84065
17/08/2004,1.8276
18/08/2004,1.82385
19/08/2004,1.8323
20/08/2004,1.8176
21/08/2004,1.81775
22/08/2004,1.8201
23/08/2004,1.80745
24/08/2004,1.79175
25/08/2004,1.7966
26/08/2004,1.7963
27/08/2004,1.7897
28/08/2004,1.791
29/08/2004,1.79075
30/08/2004,1.7961
31/08/2004,1.8022
01/09/2004,1.7926
02/09/2004,1.789
03/09/2004,1.77495
04/09/2004,1.7757
05/09/2004,1.77685
06/09/2004,1.7814
07/09/2004,1.7733
08/09/2004,1.7866
09/09/2004,1.78485
10/09/2004,1.79655
11/09/2004,1.7969
12/09/2004,1.7985
13/09/2004,1.7951
14/09/2004,1.797
15/09/2004,1.7766
16/09/2004,1.79415
17/09/2004,1.7906
18/09/2004,1.7915
19/09/2004,1.7915
20/09/2004,1.7856
21/09/2004,1.7977
22/09/2004,1.7923
23/09/2004,1.7976
24/09/2004,1.80415
25/09/2004,1.8046
26/09/2004,1.80545
27/09/2004,1.8084
28/09/2004,1.8125
29/09/2004,1.7991
30/09/2004,1.8121
01/10/2004,1.79825
02/10/2004,1.7988
03/10/2004,1.79755
04/10/2004,1.7839
05/10/2004,1.7829
06/10/2004,1.7764
07/10/2004,1.78225
08/10/2004,1.79335
09/10/2004,1.79335
10/10/2004,1.79435
11/10/2004,1.7965
12/10/2004,1.79125
13/10/2004,1.7939
14/10/2004,1.79685
15/10/2004,1.8035
16/10/2004,1.8043
17/10/2004,1.8045
18/10/2004,1.79935
19/10/2004,1.8042
20/10/2004,1.8176
21/10/2004,1.8279
22/10/2004,1.8267
23/10/2004,1.8287
24/10/2004,1.82805
25/10/2004,1.84075
26/10/2004,1.8352
27/10/2004,1.8284
28/10/2004,1.82935
29/10/2004,1.83775
30/10/2004,1.84315
31/10/2004,1.83885
01/11/2004,1.8335
02/11/2004,1.8399
03/11/2004,1.84845
04/11/2004,1.844
05/11/2004,1.8562
06/11/2004,1.857
07/11/2004,1.85485
08/11/2004,1.85585
09/11/2004,1.85725
10/11/2004,1.8472
11/11/2004,1.8425
12/11/2004,1.8571
13/11/2004,1.857
14/11/2004,1.8566
15/11/2004,1.84665
16/11/2004,1.8527
17/11/2004,1.85865
18/11/2004,1.85135
19/11/2004,1.85755
20/11/2004,1.858
21/11/2004,1.85855
22/11/2004,1.8593
23/11/2004,1.8671
24/11/2004,1.8809
25/11/2004,1.88915
26/11/2004,1.8948
27/11/2004,1.8942
28/11/2004,1.8927
29/11/2004,1.8936
30/11/2004,1.9112
01/12/2004,1.9324
02/12/2004,1.9246
03/12/2004,1.9433
04/12/2004,1.9438
05/12/2004,1.9438
06/12/2004,1.9385
07/12/2004,1.9458
08/12/2004,1.9336
09/12/2004,1.92685
10/12/2004,1.9152
11/12/2004,1.91505
12/12/2004,1.9109
13/12/2004,1.9248
14/12/2004,1.9287
15/12/2004,1.94325
16/12/2004,1.93185
17/12/2004,1.94065
18/12/2004,1.9417
19/12/2004,1.94485
20/12/2004,1.94485
21/12/2004,1.928
22/12/2004,1.914
23/12/2004,1.9241
24/12/2004,1.92355
25/12/2004,1.9235
26/12/2004,1.9235
27/12/2004,1.93485
28/12/2004,1.92755
29/12/2004,1.9172
30/12/2004,1.9264
31/12/2004,1.91845
01/01/2005,1.91945
02/01/2005,1.91945
03/01/2005,1.90435
04/01/2005,1.8814
05/01/2005,1.8833
06/01/2005,1.87505
07/01/2005,1.8688
08/01/2005,1.871
09/01/2005,1.87025
10/01/2005,1.87615
11/01/2005,1.8777
12/01/2005,1.8909
13/01/2005,1.8826
14/01/2005,1.8693
15/01/2005,1.8714
16/01/2005,1.87005
17/01/2005,1.8602
18/01/2005,1.8669
19/01/2005,1.8716
20/01/2005,1.873
21/01/2005,1.87895
22/01/2005,1.87695
23/01/2005,1.87805
24/01/2005,1.8808
25/01/2005,1.86375
26/01/2005,1.88225
27/01/2005,1.8877
28/01/2005,1.8881
29/01/2005,1.88855
30/01/2005,1.88735
31/01/2005,1.88315
01/02/2005,1.8836
02/02/2005,1.886
03/02/2005,1.88235
04/02/2005,1.87585
05/02/2005,1.87565
06/02/2005,1.8742
07/02/2005,1.8572
08/02/2005,1.85475
09/02/2005,1.859
10/02/2005,1.8692
11/02/2005,1.868
12/02/2005,1.8681
13/02/2005,1.86815
14/02/2005,1.8883
15/02/2005,1.89665
16/02/2005,1.88485
17/02/2005,1.8955
18/02/2005,1.8942
19/02/2005,1.8942
20/02/2005,1.89435
21/02/2005,1.89655
22/02/2005,1.9109
23/02/2005,1.9095
24/02/2005,1.911
25/02/2005,1.9187
26/02/2005,1.919
27/02/2005,1.91865
28/02/2005,1.92215
01/03/2005,1.9202
02/03/2005,1.91335
03/03/2005,1.90775
04/03/2005,1.92365
05/03/2005,1.923
06/03/2005,1.92345
07/03/2005,1.91395
08/03/2005,1.9284
09/03/2005,1.92345
10/03/2005,1.9231
11/03/2005,1.92375
12/03/2005,1.9238
13/03/2005,1.92665
14/03/2005,1.91395
15/03/2005,1.91205
16/03/2005,1.92685
17/03/2005,1.92415
18/03/2005,1.9205
19/03/2005,1.92055
20/03/2005,1.92035
21/03/2005,1.8987
22/03/2005,1.8851
23/03/2005,1.8678
24/03/2005,1.8696
25/03/2005,1.86985
26/03/2005,1.87065
27/03/2005,1.8704
28/03/2005,1.8659
29/03/2005,1.8739
30/03/2005,1.87885
31/03/2005,1.8897
01/04/2005,1.8809
02/04/2005,1.88155
03/04/2005,1.88065
04/04/2005,1.8755
05/04/2005,1.8812
06/04/2005,1.8806
07/04/2005,1.8697
08/04/2005,1.8852
09/04/2005,1.88605
10/04/2005,1.88575
11/04/2005,1.8913
12/04/2005,1.8915
13/04/2005,1.8936
14/04/2005,1.8817
15/04/2005,1.8923
16/04/2005,1.8934
17/04/2005,1.89185
18/04/2005,1.90305
19/04/2005,1.9193
20/04/2005,1.9198
21/04/2005,1.9093
22/04/2005,1.91395
23/04/2005,1.91585
24/04/2005,1.91545
25/04/2005,1.911
26/04/2005,1.90575
27/04/2005,1.90585
28/04/2005,1.9068
29/04/2005,1.9073
30/04/2005,1.9085
01/05/2005,1.90695
02/05/2005,1.894
03/05/2005,1.89335
04/05/2005,1.90175
05/05/2005,1.9054
06/05/2005,1.89035
07/05/2005,1.8913
08/05/2005,1.89055
09/05/2005,1.8832
10/05/2005,1.8822
11/05/2005,1.87165
12/05/2005,1.8659
13/05/2005,1.8508
14/05/2005,1.8509
15/05/2005,1.85055
16/05/2005,1.83775
17/05/2005,1.83305
18/05/2005,1.841
19/05/2005,1.8335
20/05/2005,1.8267
21/05/2005,1.8259
22/05/2005,1.82575
23/05/2005,1.8297
24/05/2005,1.8278
25/05/2005,1.832
26/05/2005,1.82015
27/05/2005,1.8243
28/05/2005,1.8242
29/05/2005,1.8222
30/05/2005,1.8231
31/05/2005,1.8171
01/06/2005,1.8089
02/06/2005,1.81585
03/06/2005,1.8131
04/06/2005,1.81495
05/06/2005,1.8132
06/06/2005,1.82415
07/06/2005,1.8348
08/06/2005,1.8237
09/06/2005,1.82005
10/06/2005,1.8123
11/06/2005,1.81255
12/06/2005,1.8123
13/06/2005,1.80635
14/06/2005,1.8059
15/06/2005,1.8214
16/06/2005,1.8229
17/06/2005,1.8298
18/06/2005,1.83235
19/06/2005,1.8298
20/06/2005,1.823
21/06/2005,1.82895
22/06/2005,1.82215
23/06/2005,1.8156
24/06/2005,1.82395
25/06/2005,1.82405
26/06/2005,1.82405
27/06/2005,1.8287
28/06/2005,1.81525
29/06/2005,1.8045
30/06/2005,1.7917
01/07/2005,1.768
02/07/2005,1.7681
03/07/2005,1.76795
04/07/2005,1.7586
05/07/2005,1.75725
06/07/2005,1.7555
07/07/2005,1.7438
08/07/2005,1.7362
09/07/2005,1.73775
10/07/2005,1.73875
11/07/2005,1.75685
12/07/2005,1.77825
13/07/2005,1.7637
14/07/2005,1.7561
15/07/2005,1.7522
16/07/2005,1.75225
17/07/2005,1.75185
18/07/2005,1.74695
19/07/2005,1.74
20/07/2005,1.74085
21/07/2005,1.7538
22/07/2005,1.7378
23/07/2005,1.74115
24/07/2005,1.7378
25/07/2005,1.7471
26/07/2005,1.7387
27/07/2005,1.7453
28/07/2005,1.75635
29/07/2005,1.7578
30/07/2005,1.75805
31/07/2005,1.75725
01/08/2005,1.76835
02/08/2005,1.7703
03/08/2005,1.7781
04/08/2005,1.7802
05/08/2005,1.77945
06/08/2005,1.77945
07/08/2005,1.77765
08/08/2005,1.7847
09/08/2005,1.7869
10/08/2005,1.79345
11/08/2005,1.81115
12/08/2005,1.81435
13/08/2005,1.8148
14/08/2005,1.81495
15/08/2005,1.8117
16/08/2005,1.81015
17/08/2005,1.8059
18/08/2005,1.7953
19/08/2005,1.7965
20/08/2005,1.79505
21/08/2005,1.79525
22/08/2005,1.8008
23/08/2005,1.8016
24/08/2005,1.8006
25/08/2005,1.80285
26/08/2005,1.8014
27/08/2005,1.8003
28/08/2005,1.80195
29/08/2005,1.7957
30/08/2005,1.78645
31/08/2005,1.80285
01/09/2005,1.83305
02/09/2005,1.844
03/09/2005,1.8433
04/09/2005,1.84275
05/09/2005,1.84405
06/09/2005,1.84275
07/09/2005,1.83665
08/09/2005,1.83585
09/09/2005,1.83935
10/09/2005,1.83835
11/09/2005,1.84025
12/09/2005,1.81925
13/09/2005,1.82285
14/09/2005,1.82365
15/09/2005,1.80485
16/09/2005,1.808
17/09/2005,1.80855
18/09/2005,1.80808
19/09/2005,1.80445
20/09/2005,1.7996
21/09/2005,1.80925
22/09/2005,1.79035
23/09/2005,1.7778
24/09/2005,1.77555
25/09/2005,1.7714
26/09/2005,1.779
27/09/2005,1.76695
28/09/2005,1.7677
29/09/2005,1.76265
30/09/2005,1.7639
01/10/2005,1.7643
02/10/2005,1.76395
03/10/2005,1.75535
04/10/2005,1.7603
05/10/2005,1.7618
06/10/2005,1.77875
07/10/2005,1.7607
08/10/2005,1.76085
09/10/2005,1.76105
10/10/2005,1.75585
11/10/2005,1.7462
12/10/2005,1.7513
13/10/2005,1.75645
14/10/2005,1.76995
15/10/2005,1.77025
16/10/2005,1.76885
17/10/2005,1.7543
18/10/2005,1.7505
19/10/2005,1.76685
20/10/2005,1.7737
21/10/2005,1.7677
22/10/2005,1.76925
23/10/2005,1.76675
24/10/2005,1.7678
25/10/2005,1.7835
26/10/2005,1.77415
27/10/2005,1.7836
28/10/2005,1.7737
29/10/2005,1.77335
30/10/2005,1.77425
31/10/2005,1.77349
01/11/2005,1.7656
02/11/2005,1.7766
03/11/2005,1.7703
04/11/2005,1.7522
05/11/2005,1.74975
06/11/2005,1.7483
07/11/2005,1.74495
08/11/2005,1.7431
09/11/2005,1.7437
10/11/2005,1.7408
11/11/2005,1.74245
12/11/2005,1.7422
13/11/2005,1.74195
14/11/2005,1.73805
15/11/2005,1.736
16/11/2005,1.71735
17/11/2005,1.71935
18/11/2005,1.71785
19/11/2005,1.71555
20/11/2005,1.71825
21/11/2005,1.71805
22/11/2005,1.7219
23/11/2005,1.7241
24/11/2005,1.7231
25/11/2005,1.7143
26/11/2005,1.72031
27/11/2005,1.71454
28/11/2005,1.71463
29/11/2005,1.71278
30/11/2005,1.72466
01/12/2005,1.72253
02/12/2005,1.72952
03/12/2005,1.73046
04/12/2005,1.73289
05/12/2005,1.73295
06/12/2005,1.73372
07/12/2005,1.73985
08/12/2005,1.73656
09/12/2005,1.74017
10/12/2005,1.75185
11/12/2005,1.75482
12/12/2005,1.75481
13/12/2005,1.76139
14/12/2005,1.77248
15/12/2005,1.77245
16/12/2005,1.77075
17/12/2005,1.76721
18/12/2005,1.7726
19/12/2005,1.77269
20/12/2005,1.76796
21/12/2005,1.7613
22/12/2005,1.75212
23/12/2005,1.74161
24/12/2005,1.73687
25/12/2005,1.73359
26/12/2005,1.7335
27/12/2005,1.73346
28/12/2005,1.73262
29/12/2005,1.73017
30/12/2005,1.72059
31/12/2005,1.72364
01/01/2006,1.7228
02/01/2006,1.7231
03/01/2006,1.72235
04/01/2006,1.72856
05/01/2006,1.75571
06/01/2006,1.75833
07/01/2006,1.7706
08/01/2006,1.7706
09/01/2006,1.76802
10/01/2006,1.76609
11/01/2006,1.76185
12/01/2006,1.76543
13/01/2006,1.76544
14/01/2006,1.77729
15/01/2006,1.77734
16/01/2006,1.76971
17/01/2006,1.76481
18/01/2006,1.76519
19/01/2006,1.75979
20/01/2006,1.75991
21/01/2006,1.77054
22/01/2006,1.77048
23/01/2006,1.78008
24/01/2006,1.78564
25/01/2006,1.78579
26/01/2006,1.78554
27/01/2006,1.77959
28/01/2006,1.76737
29/01/2006,1.76737
30/01/2006,1.76735
31/01/2006,1.77188
01/02/2006,1.77802
02/02/2006,1.7754
03/02/2006,1.77415
04/02/2006,1.76256
05/02/2006,1.76262
06/02/2006,1.75645
07/02/2006,1.74721
08/02/2006,1.7435
09/02/2006,1.74185
10/02/2006,1.74564
11/02/2006,1.74448
12/02/2006,1.7445
13/02/2006,1.74196
14/02/2006,1.73855
15/02/2006,1.73787
16/02/2006,1.73743
17/02/2006,1.73755
18/02/2006,1.74015
19/02/2006,1.74
20/02/2006,1.74345
21/02/2006,1.74391
22/02/2006,1.74361
23/02/2006,1.74745
24/02/2006,1.74975
25/02/2006,1.74572
26/02/2006,1.74572
27/02/2006,1.7415
28/02/2006,1.74416
01/03/2006,1.75382
02/03/2006,1.74923
03/03/2006,1.75331
04/03/2006,1.75498
05/03/2006,1.75504
06/03/2006,1.75561
07/03/2006,1.74247
08/03/2006,1.7369
09/03/2006,1.73719
10/03/2006,1.73343
11/03/2006,1.72615
12/03/2006,1.72605
13/03/2006,1.72741
14/03/2006,1.73745
15/03/2006,1.74606
16/03/2006,1.74919
17/03/2006,1.75563
18/03/2006,1.75561
19/03/2006,1.7555
20/03/2006,1.75536
21/03/2006,1.75113
22/03/2006,1.74758
23/03/2006,1.74258
24/03/2006,1.73596
25/03/2006,1.74234
26/03/2006,1.74231
27/03/2006,1.74592
28/03/2006,1.74783
29/03/2006,1.73923
30/03/2006,1.73963
31/03/2006,1.74146
01/04/2006,1.73738
02/04/2006,1.73737
03/04/2006,1.73313
04/04/2006,1.74543
05/04/2006,1.75444
06/04/2006,1.75324
07/04/2006,1.74857
08/04/2006,1.74206
09/04/2006,1.74204
10/04/2006,1.74348
11/04/2006,1.74417
12/04/2006,1.75116
13/04/2006,1.75204
14/04/2006,1.75194
15/04/2006,1.75124
16/04/2006,1.75133
17/04/2006,1.76179
18/04/2006,1.77302
19/04/2006,1.78497
20/04/2006,1.78537
21/04/2006,1.7798
22/04/2006,1.78239
23/04/2006,1.78253
24/04/2006,1.78712
25/04/2006,1.78688
26/04/2006,1.78609
27/04/2006,1.78915
28/04/2006,1.80769
29/04/2006,1.82578
30/04/2006,1.82572
01/05/2006,1.82669
02/05/2006,1.83063
03/05/2006,1.84058
04/05/2006,1.84242
05/05/2006,1.85357
06/05/2006,1.85934
07/05/2006,1.85944
08/05/2006,1.86112
09/05/2006,1.85899
10/05/2006,1.86538
11/05/2006,1.86579
12/05/2006,1.88889
13/05/2006,1.89341
14/05/2006,1.89459
15/05/2006,1.88935
16/05/2006,1.88208
17/05/2006,1.8897
18/05/2006,1.88607
19/05/2006,1.88356
20/05/2006,1.87974
21/05/2006,1.87966
22/05/2006,1.87634
23/05/2006,1.88384
24/05/2006,1.87736
25/05/2006,1.87013
26/05/2006,1.8677
27/05/2006,1.85927
28/05/2006,1.85933
29/05/2006,1.85989
30/05/2006,1.87197
31/05/2006,1.87884
01/06/2006,1.86591
02/06/2006,1.87099
03/06/2006,1.882
04/06/2006,1.882
05/06/2006,1.88218
06/06/2006,1.86876
07/06/2006,1.85991
08/06/2006,1.84972
09/06/2006,1.84287
10/06/2006,1.84049
11/06/2006,1.8405
12/06/2006,1.84232
13/06/2006,1.84028
14/06/2006,1.83988
15/06/2006,1.84614
16/06/2006,1.85146
17/06/2006,1.85067
18/06/2006,1.85072
19/06/2006,1.84447
20/06/2006,1.84169
21/06/2006,1.84435
22/06/2006,1.83837
23/06/2006,1.82449
24/06/2006,1.81736
25/06/2006,1.81739
26/06/2006,1.82037
27/06/2006,1.82343
28/06/2006,1.82019
29/06/2006,1.81611
30/06/2006,1.83628
01/07/2006,1.84829
02/07/2006,1.84825
03/07/2006,1.84486
04/07/2006,1.84484
05/07/2006,1.84147
06/07/2006,1.8359
07/07/2006,1.8421
08/07/2006,1.85057
09/07/2006,1.85057
10/07/2006,1.84625
11/07/2006,1.84219
12/07/2006,1.8413
13/07/2006,1.83834
14/07/2006,1.84011
15/07/2006,1.83852
16/07/2006,1.83854
17/07/2006,1.82892
18/07/2006,1.82344
19/07/2006,1.82972
20/07/2006,1.84634
21/07/2006,1.8532
22/07/2006,1.85855
23/07/2006,1.85858
24/07/2006,1.85339
25/07/2006,1.84745
26/07/2006,1.84306
27/07/2006,1.85811
28/07/2006,1.8598
29/07/2006,1.86347
30/07/2006,1.86347
31/07/2006,1.86503
01/08/2006,1.86791
02/08/2006,1.87653
03/08/2006,1.88003
04/08/2006,1.89443
05/08/2006,1.90791
06/08/2006,1.90791
07/08/2006,1.90759
08/08/2006,1.90593
09/08/2006,1.90515
10/08/2006,1.90122
11/08/2006,1.89369
12/08/2006,1.88984
13/08/2006,1.88982
14/08/2006,1.89073
15/08/2006,1.89095
16/08/2006,1.89452
17/08/2006,1.89476
18/08/2006,1.88341
19/08/2006,1.88139
20/08/2006,1.88138
21/08/2006,1.89013
22/08/2006,1.89081
23/08/2006,1.8906
24/08/2006,1.8917
25/08/2006,1.88737
26/08/2006,1.88702
27/08/2006,1.88706
28/08/2006,1.89262
29/08/2006,1.89684
30/08/2006,1.90107
31/08/2006,1.90499
01/09/2006,1.90359
02/09/2006,1.90542
03/09/2006,1.9054
04/09/2006,1.90604
05/09/2006,1.90009
06/09/2006,1.88939
07/09/2006,1.88102
08/09/2006,1.87098
09/09/2006,1.86524
10/09/2006,1.86527
11/09/2006,1.86519
12/09/2006,1.87037
13/09/2006,1.87435
14/09/2006,1.88167
15/09/2006,1.88321
16/09/2006,1.88106
17/09/2006,1.88088
18/09/2006,1.87882
19/09/2006,1.88172
20/09/2006,1.88434
21/09/2006,1.89426
22/09/2006,1.90251
23/09/2006,1.90022
24/09/2006,1.90017
25/09/2006,1.90216
26/09/2006,1.89821
27/09/2006,1.89173
28/09/2006,1.8825
29/09/2006,1.87241
30/09/2006,1.87239
01/10/2006,1.87242
02/10/2006,1.87593
03/10/2006,1.88745
04/10/2006,1.88443
05/10/2006,1.88322
06/10/2006,1.87552
07/10/2006,1.87126
08/10/2006,1.87063
09/10/2006,1.8682
10/10/2006,1.86177
11/10/2006,1.85522
12/10/2006,1.85638
13/10/2006,1.85922
14/10/2006,1.856
15/10/2006,1.85603
16/10/2006,1.85796
17/10/2006,1.86556
18/10/2006,1.87002
19/10/2006,1.87082
20/10/2006,1.88014
21/10/2006,1.88338
22/10/2006,1.88338
23/10/2006,1.87726
24/10/2006,1.87199
25/10/2006,1.87546
26/10/2006,1.88349
27/10/2006,1.89245
28/10/2006,1.8982
29/10/2006,1.89819
30/10/2006,1.89908
31/10/2006,1.90156
01/11/2006,1.90807
02/11/2006,1.90781
03/11/2006,1.90603
04/11/2006,1.90117
05/11/2006,1.90121
06/11/2006,1.89902
07/11/2006,1.90379
08/11/2006,1.90592
09/11/2006,1.90471
10/11/2006,1.91086
11/11/2006,1.91078
12/11/2006,1.91108
13/11/2006,1.90856
14/11/2006,1.90051
15/11/2006,1.89207
16/11/2006,1.88881
17/11/2006,1.88861
18/11/2006,1.89472
19/11/2006,1.89522
20/11/2006,1.89553
21/11/2006,1.898
22/11/2006,1.90577
23/11/2006,1.91473
24/11/2006,1.92364
25/11/2006,1.93223
26/11/2006,1.93284
27/11/2006,1.9381
28/11/2006,1.94238
29/11/2006,1.95064
30/11/2006,1.95397
01/12/2006,1.97039
02/12/2006,1.98096
03/12/2006,1.98097
04/12/2006,1.97839
05/12/2006,1.9767
06/12/2006,1.97013
07/12/2006,1.96635
08/12/2006,1.96174
09/12/2006,1.95473
10/12/2006,1.95472
11/12/2006,1.95206
12/12/2006,1.96203
13/12/2006,1.96931
14/12/2006,1.96537
15/12/2006,1.95887
16/12/2006,1.95218
17/12/2006,1.95223
18/12/2006,1.9517
19/12/2006,1.95606
20/12/2006,1.97016
21/12/2006,1.96447
22/12/2006,1.96246
23/12/2006,1.95819
24/12/2006,1.95807
25/12/2006,1.95954
26/12/2006,1.9584
27/12/2006,1.95749
28/12/2006,1.95912
29/12/2006,1.96162
30/12/2006,1.95864
31/12/2006,1.95863
01/01/2007,1.95863
02/01/2007,1.96796
03/01/2007,1.9661
04/01/2007,1.94781
05/01/2007,1.93772
06/01/2007,1.92921
07/01/2007,1.92916
08/01/2007,1.93214
09/01/2007,1.94123
10/01/2007,1.93695
11/01/2007,1.93784
12/01/2007,1.94903
13/01/2007,1.95908
14/01/2007,1.95912
15/01/2007,1.9622
16/01/2007,1.96435
17/01/2007,1.96479
18/01/2007,1.97162
