End Date,GBP/CHF
02/02/2004,2.29505
03/02/2004,2.29825
04/02/2004,2.29325
05/02/2004,2.2933
06/02/2004,2.2819
07/02/2004,2.2819
08/02/2004,2.2894
09/02/2004,2.2973
10/02/2004,2.31155
11/02/2004,2.3259
12/02/2004,2.328
13/02/2004,2.3359
14/02/2004,2.3359
15/02/2004,2.3311
16/02/2004,2.3322
17/02/2004,2.3364
18/02/2004,2.3461
19/02/2004,2.346
20/02/2004,2.3463
21/02/2004,2.3463
22/02/2004,2.3461
23/02/2004,2.3464
24/02/2004,2.34845
25/02/2004,2.3557
26/02/2004,2.3605
27/02/2004,2.3565
28/02/2004,2.3585
29/02/2004,2.3583
01/03/2004,2.3689
02/03/2004,2.3826
03/03/2004,2.36875
04/03/2004,2.35825
05/03/2004,2.35545
06/03/2004,2.35605
07/03/2004,2.3556
08/03/2004,2.35605
09/03/2004,2.34065
10/03/2004,2.3225
11/03/2004,2.3011
12/03/2004,2.31565
13/03/2004,2.31565
14/03/2004,2.3067
15/03/2004,2.30265
16/03/2004,2.3157
17/03/2004,2.31985
18/03/2004,2.3051
19/03/2004,2.3284
20/03/2004,2.3284
21/03/2004,2.328
22/03/2004,2.3234
23/03/2004,2.3283
24/03/2004,2.3286
25/03/2004,2.3133
26/03/2004,2.3347
27/03/2004,2.3347
28/03/2004,2.3308
29/03/2004,2.3372
30/03/2004,2.33995
31/03/2004,2.3357
01/04/2004,2.34505
02/04/2004,2.3623
03/04/2004,2.3623
04/04/2004,2.3636
05/04/2004,2.3755
06/04/2004,2.3753
07/04/2004,2.3491
08/04/2004,2.35305
09/04/2004,2.3493
10/04/2004,2.3512
11/04/2004,2.3512
12/04/2004,2.3593
13/04/2004,2.3647
14/04/2004,2.3237
15/04/2004,2.3214
16/04/2004,2.3269
17/04/2004,2.3269
18/04/2004,2.3216
19/04/2004,2.3334
20/04/2004,2.3464
21/04/2004,2.331
22/04/2004,2.3185
23/04/2004,2.3327
24/04/2004,2.3294
25/04/2004,2.3343
26/04/2004,2.3345
27/04/2004,2.3248
28/04/2004,2.3166
29/04/2004,2.2885
30/04/2004,2.3026
01/05/2004,2.3054
02/05/2004,2.3041
03/05/2004,2.3047
04/05/2004,2.2996
05/05/2004,2.2855
06/05/2004,2.306
07/05/2004,2.3259
08/05/2004,2.3259
09/05/2004,2.3258
10/05/2004,2.3069
11/05/2004,2.2768
12/05/2004,2.2926
13/05/2004,2.2962
14/05/2004,2.2809
15/05/2004,2.2809
16/05/2004,2.2813
17/05/2004,2.2575
18/05/2004,2.2681
19/05/2004,2.2767
20/05/2004,2.2872
21/05/2004,2.2909
22/05/2004,2.2909
23/05/2004,2.2926
24/05/2004,2.28985
25/05/2004,2.3044
26/05/2004,2.3089
27/05/2004,2.2885
28/05/2004,2.2942
29/05/2004,2.2942
30/05/2004,2.2915
31/05/2004,2.29705
01/06/2004,2.2931
02/06/2004,2.2933
03/06/2004,2.3024
04/06/2004,2.2799
05/06/2004,2.2799
06/06/2004,2.2808
07/06/2004,2.2777
08/06/2004,2.2715
09/06/2004,2.2986
10/06/2004,2.2933
11/06/2004,2.2904
12/06/2004,2.2904
13/06/2004,2.2903
14/06/2004,2.2759
15/06/2004,2.287
16/06/2004,2.3164
17/06/2004,2.2972
18/06/2004,2.2884
19/06/2004,2.2854
20/06/2004,2.2868
21/06/2004,2.2821
22/06/2004,2.2761
23/06/2004,2.2779
24/06/2004,2.2702
25/06/2004,2.2807
26/06/2004,2.2781
27/06/2004,2.2775
28/06/2004,2.2851
29/06/2004,2.2878
30/06/2004,2.27335
01/07/2004,2.2735
02/07/2004,2.2586
03/07/2004,2.2586
04/07/2004,2.2579
05/07/2004,2.2628
06/07/2004,2.2779
07/07/2004,2.2771
08/07/2004,2.26455
09/07/2004,2.2736
10/07/2004,2.2736
11/07/2004,2.2764
12/07/2004,2.2846
13/07/2004,2.2941
14/07/2004,2.2811
15/07/2004,2.2939
16/07/2004,2.2928
17/07/2004,2.2955
18/07/2004,2.2938
19/07/2004,2.29555
20/07/2004,2.3039
21/07/2004,2.3015
22/07/2004,2.3023
23/07/2004,2.322
24/07/2004,2.3215
25/07/2004,2.3209
26/07/2004,2.3266
27/07/2004,2.3264
28/07/2004,2.3275
29/07/2004,2.3296
30/07/2004,2.3327
31/07/2004,2.333
01/08/2004,2.3244
02/08/2004,2.3371
03/08/2004,2.33485
04/08/2004,2.3308
05/08/2004,2.32715
06/08/2004,2.3021
07/08/2004,2.3015
08/08/2004,2.3056
09/08/2004,2.3063
10/08/2004,2.3044
11/08/2004,2.3084
12/08/2004,2.28765
13/08/2004,2.282
14/08/2004,2.2822
15/08/2004,2.2837
16/08/2004,2.2835
17/08/2004,2.2731
18/08/2004,2.2706
19/08/2004,2.2776
20/08/2004,2.2737
21/08/2004,2.2744
22/08/2004,2.276
23/08/2004,2.2964
24/08/2004,2.2803
25/08/2004,2.2872
26/08/2004,2.28595
27/08/2004,2.2954
28/08/2004,2.2934
29/08/2004,2.2969
30/08/2004,2.2981
31/08/2004,2.283
01/09/2004,2.259
02/09/2004,2.258
03/09/2004,2.2546
04/09/2004,2.2594
05/09/2004,2.2573
06/09/2004,2.26405
07/09/2004,2.24815
08/09/2004,2.252
09/09/2004,2.2551
10/09/2004,2.25965
11/09/2004,2.2619
12/09/2004,2.2631
13/09/2004,2.261
14/09/2004,2.262
15/09/2004,2.2557
16/09/2004,2.2741
17/09/2004,2.2779
18/09/2004,2.2779
19/09/2004,2.2779
20/09/2004,2.2727
21/09/2004,2.2537
22/09/2004,2.2602
23/09/2004,2.2659
24/09/2004,2.2777
25/09/2004,2.2768
26/09/2004,2.2759
27/09/2004,2.2812
28/09/2004,2.2835
29/09/2004,2.2665
30/09/2004,2.2562
01/10/2004,2.2477
02/10/2004,2.2479
03/10/2004,2.2481
04/10/2004,2.25585
05/10/2004,2.24925
06/10/2004,2.2485
07/10/2004,2.2526
08/10/2004,2.2431
09/10/2004,2.2431
10/10/2004,2.2425
11/10/2004,2.2501
12/10/2004,2.249
13/10/2004,2.2461
14/10/2004,2.2364
15/10/2004,2.22365
16/10/2004,2.224
17/10/2004,2.2263
18/10/2004,2.2146
19/10/2004,2.2167
20/10/2004,2.2213
21/10/2004,2.2254
22/10/2004,2.21405
23/10/2004,2.2124
24/10/2004,2.2122
25/10/2004,2.2024
26/10/2004,2.2049
27/10/2004,2.2073
28/10/2004,2.1955
29/10/2004,2.1942
30/10/2004,2.1964
31/10/2004,2.1942
01/11/2004,2.2033
02/11/2004,2.2156
03/11/2004,2.2061
04/11/2004,2.1902
05/11/2004,2.1848
06/11/2004,2.1848
07/11/2004,2.1826
08/11/2004,2.1929
09/11/2004,2.1984
10/11/2004,2.1807
11/11/2004,2.1705
12/11/2004,2.1754
13/11/2004,2.1732
14/11/2004,2.1736
15/11/2004,2.1777
16/11/2004,2.1803
17/11/2004,2.1612
18/11/2004,2.1673
19/11/2004,2.1577
20/11/2004,2.1568
21/11/2004,2.1563
22/11/2004,2.1623
23/11/2004,2.1639
24/11/2004,2.1551
25/11/2004,2.1553
26/11/2004,2.1579
27/11/2004,2.1576
28/11/2004,2.15855
29/11/2004,2.1633
30/11/2004,2.1782
01/12/2004,2.2059
02/12/2004,2.2157
03/12/2004,2.1973
04/12/2004,2.1968
05/12/2004,2.2001
06/12/2004,2.2134
07/12/2004,2.2193
08/12/2004,2.2227
09/12/2004,2.2155
10/12/2004,2.2238
11/12/2004,2.2227
12/12/2004,2.2218
13/12/2004,2.2214
14/12/2004,2.2256
15/12/2004,2.2172
16/12/2004,2.236
17/12/2004,2.2472
18/12/2004,2.2454
19/12/2004,2.2455
20/12/2004,2.2351
21/12/2004,2.2232
22/12/2004,2.2066
23/12/2004,2.2009
24/12/2004,2.1989
25/12/2004,2.1989
26/12/2004,2.1989
27/12/2004,2.1977
28/12/2004,2.1868
29/12/2004,2.1741
30/12/2004,2.1797
31/12/2004,2.186
01/01/2005,2.1889
02/01/2005,2.1909
03/01/2005,2.18515
04/01/2005,2.19955
05/01/2005,2.2009
06/01/2005,2.202
07/01/2005,2.2151
08/01/2005,2.2166
09/01/2005,2.2163
10/01/2005,2.217
11/01/2005,2.2212
12/01/2005,2.20705
13/01/2005,2.20585
14/01/2005,2.2078
15/01/2005,2.2059
16/01/2005,2.2079
17/01/2005,2.2009
18/01/2005,2.2135
19/01/2005,2.2196
20/01/2005,2.2271
21/01/2005,2.2255
22/01/2005,2.2255
23/01/2005,2.2263
24/01/2005,2.2256
25/01/2005,2.2244
26/01/2005,2.2283
27/01/2005,2.2373
28/01/2005,2.2387
29/01/2005,2.2394
30/01/2005,2.241
31/01/2005,2.2395
01/02/2005,2.242
02/02/2005,2.2483
03/02/2005,2.2625
04/02/2005,2.2711
05/02/2005,2.2734
06/02/2005,2.2718
07/02/2005,2.27145
08/02/2005,2.2656
09/02/2005,2.2615
10/02/2005,2.2583
11/02/2005,2.262
12/02/2005,2.262
13/02/2005,2.2609
14/02/2005,2.2647
15/02/2005,2.258
16/02/2005,2.2383
17/02/2005,2.243
18/02/2005,2.2409
19/02/2005,2.2418
20/02/2005,2.24315
21/02/2005,2.2426
22/02/2005,2.2138
23/02/2005,2.2218
24/02/2005,2.2333
25/02/2005,2.2309
26/02/2005,2.2306
27/02/2005,2.22995
28/02/2005,2.23255
01/03/2005,2.2381
02/03/2005,2.2457
03/03/2005,2.2525
04/03/2005,2.2491
05/03/2005,2.247
06/03/2005,2.2479
07/03/2005,2.2494
08/03/2005,2.2404
09/03/2005,2.2291
10/03/2005,2.2168
11/03/2005,2.2139
12/03/2005,2.2144
13/03/2005,2.2155
14/03/2005,2.21945
15/03/2005,2.2268
16/03/2005,2.2205
17/03/2005,2.2263
18/03/2005,2.2364
19/03/2005,2.2375
20/03/2005,2.2358
21/03/2005,2.2361
22/03/2005,2.2396
23/03/2005,2.2363
24/03/2005,2.2461
25/03/2005,2.2435
26/03/2005,2.2443
27/03/2005,2.2445
28/03/2005,2.2479
29/03/2005,2.2525
30/03/2005,2.25455
31/03/2005,2.2605
01/04/2005,2.263
02/04/2005,2.2657
03/04/2005,2.2649
04/04/2005,2.2688
05/04/2005,2.2672
06/04/2005,2.2676
07/04/2005,2.25715
08/04/2005,2.2587
09/04/2005,2.2579
10/04/2005,2.2581
11/04/2005,2.2571
12/04/2005,2.26825
13/04/2005,2.2731
14/04/2005,2.2831
15/04/2005,2.2714
16/04/2005,2.2718
17/04/2005,2.27185
18/04/2005,2.2617
19/04/2005,2.264
20/04/2005,2.2599
21/04/2005,2.2588
22/04/2005,2.26095
23/04/2005,2.2596
24/04/2005,2.262
25/04/2005,2.26945
26/04/2005,2.2634
27/04/2005,2.2716
28/04/2005,2.2747
29/04/2005,2.2797
30/04/2005,2.282
01/05/2005,2.28185
02/05/2005,2.2684
03/05/2005,2.2663
04/05/2005,2.2665
05/05/2005,2.2747
06/05/2005,2.2806
07/05/2005,2.2805
08/05/2005,2.2823
09/05/2005,2.2705
10/05/2005,2.2614
11/05/2005,2.257
12/05/2005,2.2664
13/05/2005,2.2656
14/05/2005,2.2678
15/05/2005,2.265
16/05/2005,2.2458
17/05/2005,2.2478
18/05/2005,2.2419
19/05/2005,2.2411
20/05/2005,2.2543
21/05/2005,2.252
22/05/2005,2.2548
23/05/2005,2.251
24/05/2005,2.2465
25/05/2005,2.2466
26/05/2005,2.2503
27/05/2005,2.2448
28/05/2005,2.2449
29/05/2005,2.24545
30/05/2005,2.2588
31/05/2005,2.2684
01/06/2005,2.2711
02/06/2005,2.2716
03/06/2005,2.2739
04/06/2005,2.2739
05/06/2005,2.27355
06/06/2005,2.2778
07/06/2005,2.28525
08/06/2005,2.2899
09/06/2005,2.2846
10/06/2005,2.2988
11/06/2005,2.2991
12/06/2005,2.3005
13/06/2005,2.296
14/06/2005,2.3069
15/06/2005,2.3158
16/06/2005,2.3195
17/06/2005,2.3003
18/06/2005,2.3027
19/06/2005,2.3052
20/06/2005,2.3183
21/06/2005,2.3154
22/06/2005,2.3172
23/06/2005,2.3222
24/06/2005,2.3231
25/06/2005,2.326
26/06/2005,2.32415
27/06/2005,2.3201
28/06/2005,2.3261
29/06/2005,2.3147
30/06/2005,2.2963
01/07/2005,2.2937
02/07/2005,2.2941
03/07/2005,2.2918
04/07/2005,2.2923
05/07/2005,2.2909
06/07/2005,2.2873
07/07/2005,2.2648
08/07/2005,2.2568
09/07/2005,2.2568
10/07/2005,2.2589
11/07/2005,2.2624
12/07/2005,2.2595
13/07/2005,2.2752
14/07/2005,2.2656
15/07/2005,2.269
16/07/2005,2.2688
17/07/2005,2.27025
18/07/2005,2.2612
19/07/2005,2.25975
20/07/2005,2.23855
21/07/2005,2.2523
22/07/2005,2.2537
23/07/2005,2.254
24/07/2005,2.254
25/07/2005,2.2614
26/07/2005,2.2592
27/07/2005,2.2592
28/07/2005,2.257
29/07/2005,2.26455
30/07/2005,2.2657
31/07/2005,2.26585
01/08/2005,2.26095
02/08/2005,2.26035
03/08/2005,2.2423
04/08/2005,2.2403
05/08/2005,2.2469
06/08/2005,2.2447
07/08/2005,2.24535
08/08/2005,2.2507
09/08/2005,2.2504
10/08/2005,2.25565
11/08/2005,2.2561
12/08/2005,2.2638
13/08/2005,2.26375
14/08/2005,2.2638
15/08/2005,2.273
16/08/2005,2.2703
17/08/2005,2.2805
18/08/2005,2.2812
19/08/2005,2.2897
20/08/2005,2.2896
21/08/2005,2.2871
22/08/2005,2.28675
23/08/2005,2.28945
24/08/2005,2.2775
25/08/2005,2.26545
26/08/2005,2.2666
27/08/2005,2.2655
28/08/2005,2.2638
29/08/2005,2.2764
30/08/2005,2.267
31/08/2005,2.2608
01/09/2005,2.26425
02/09/2005,2.2656
03/09/2005,2.2669
04/09/2005,2.2643
05/09/2005,2.2715
06/09/2005,2.2806
07/09/2005,2.2816
08/09/2005,2.284
09/09/2005,2.2862
10/09/2005,2.2862
11/09/2005,2.2873
12/09/2005,2.2888
13/09/2005,2.29905
14/09/2005,2.2946
15/09/2005,2.2867
16/09/2005,2.2952
17/09/2005,2.2959
18/09/2005,2.29576
19/09/2005,2.3038
20/09/2005,2.305
21/09/2005,2.29995
22/09/2005,2.2907
23/09/2005,2.29695
24/09/2005,2.29435
25/09/2005,2.2928
26/09/2005,2.29315
27/09/2005,2.28975
28/09/2005,2.2857
29/09/2005,2.2784
30/09/2005,2.2829
01/10/2005,2.28285
02/10/2005,2.2813
03/10/2005,2.28515
04/10/2005,2.2905
05/10/2005,2.2808
06/10/2005,2.25955
07/10/2005,2.2511
08/10/2005,2.2511
09/10/2005,2.25345
10/10/2005,2.2533
11/10/2005,2.2522
12/10/2005,2.254
13/10/2005,2.2612
14/10/2005,2.2712
15/10/2005,2.27005
16/10/2005,2.2716
17/10/2005,2.2659
18/10/2005,2.2736
19/10/2005,2.28575
20/10/2005,2.2849
21/10/2005,2.28465
22/10/2005,2.2852
23/10/2005,2.2854
24/10/2005,2.27565
25/10/2005,2.2783
26/10/2005,2.27585
27/10/2005,2.2716
28/10/2005,2.2714
29/10/2005,2.2716
30/10/2005,2.27255
31/10/2005,2.27086
01/11/2005,2.2737
02/11/2005,2.271
03/11/2005,2.2887
04/11/2005,2.28835
05/11/2005,2.28835
06/11/2005,2.288
07/11/2005,2.2782
08/11/2005,2.2845
09/11/2005,2.28365
10/11/2005,2.2895
11/11/2005,2.28455
12/11/2005,2.2845
13/11/2005,2.2861
14/11/2005,2.28855
15/11/2005,2.285
16/11/2005,2.2754
17/11/2005,2.26395
18/11/2005,2.25855
19/11/2005,2.2537
20/11/2005,2.2582
21/11/2005,2.2671
22/11/2005,2.2572
23/11/2005,2.26125
24/11/2005,2.2665
25/11/2005,2.26125
26/11/2005,2.26607
27/11/2005,2.26095
28/11/2005,2.26109
29/11/2005,2.25984
30/11/2005,2.25822
01/12/2005,2.2638
02/12/2005,2.27601
03/12/2005,2.28158
04/12/2005,2.28189
05/12/2005,2.28172
06/12/2005,2.28246
07/12/2005,2.27485
08/12/2005,2.27494
09/12/2005,2.27871
10/12/2005,2.28176
11/12/2005,2.28606
12/12/2005,2.28609
13/12/2005,2.28596
14/12/2005,2.28918
15/12/2005,2.27908
16/12/2005,2.27368
17/12/2005,2.27954
18/12/2005,2.28695
19/12/2005,2.28689
20/12/2005,2.28186
21/12/2005,2.28493
22/12/2005,2.29427
23/12/2005,2.28706
24/12/2005,2.27844
25/12/2005,2.2744
26/12/2005,2.2742
27/12/2005,2.27611
28/12/2005,2.27653
29/12/2005,2.27104
30/12/2005,2.26395
31/12/2005,2.26516
01/01/2006,2.26358
02/01/2006,2.2638
03/01/2006,2.26311
04/01/2006,2.26011
05/01/2006,2.24435
06/01/2006,2.24258
07/01/2006,2.24874
08/01/2006,2.24877
09/01/2006,2.25191
10/01/2006,2.25656
11/01/2006,2.25379
12/01/2006,2.25534
13/01/2006,2.26602
14/01/2006,2.26896
15/01/2006,2.26895
16/01/2006,2.26147
17/01/2006,2.26077
18/01/2006,2.25866
19/01/2006,2.258
20/01/2006,2.26012
21/01/2006,2.25986
22/01/2006,2.25983
23/01/2006,2.25239
24/01/2006,2.24933
25/01/2006,2.25312
26/01/2006,2.2588
27/01/2006,2.26375
28/01/2006,2.27067
29/01/2006,2.27055
30/01/2006,2.27124
31/01/2006,2.27483
01/02/2006,2.27859
02/02/2006,2.28767
03/02/2006,2.28716
04/02/2006,2.28266
05/02/2006,2.28265
06/02/2006,2.27711
07/02/2006,2.27089
08/02/2006,2.26389
09/02/2006,2.26301
10/02/2006,2.26911
11/02/2006,2.27975
12/02/2006,2.2797
13/02/2006,2.27791
14/02/2006,2.27419
15/02/2006,2.27316
16/02/2006,2.27856
17/02/2006,2.28093
18/02/2006,2.28076
19/02/2006,2.28033
20/02/2006,2.28041
21/02/2006,2.28253
22/02/2006,2.28399
23/02/2006,2.28814
24/02/2006,2.29413
25/02/2006,2.29926
26/02/2006,2.29914
27/02/2006,2.29791
28/02/2006,2.30014
01/03/2006,2.29756
02/03/2006,2.29168
03/03/2006,2.27871
04/03/2006,2.2765
05/03/2006,2.27652
06/03/2006,2.27478
07/03/2006,2.27539
08/03/2006,2.2772
09/03/2006,2.27592
10/03/2006,2.28078
11/03/2006,2.27447
12/03/2006,2.2745
13/03/2006,2.27277
14/03/2006,2.27421
15/03/2006,2.27247
16/03/2006,2.2657
17/03/2006,2.26563
18/03/2006,2.26552
19/03/2006,2.2655
20/03/2006,2.26633
21/03/2006,2.26898
22/03/2006,2.27553
23/03/2006,2.28017
24/03/2006,2.28396
25/03/2006,2.28394
26/03/2006,2.28384
27/03/2006,2.28517
28/03/2006,2.28214
29/03/2006,2.27773
30/03/2006,2.26955
31/03/2006,2.26597
01/04/2006,2.26536
02/04/2006,2.26537
03/04/2006,2.26607
04/04/2006,2.26727
05/04/2006,2.25866
06/04/2006,2.25474
07/04/2006,2.26382
08/04/2006,2.26727
09/04/2006,2.26725
10/04/2006,2.26858
11/04/2006,2.26994
12/04/2006,2.27183
13/04/2006,2.27435
14/04/2006,2.27435
15/04/2006,2.2736
16/04/2006,2.27362
17/04/2006,2.26903
18/04/2006,2.26466
19/04/2006,2.26593
20/04/2006,2.27194
21/04/2006,2.27476
22/04/2006,2.27331
23/04/2006,2.27314
24/04/2006,2.27121
25/04/2006,2.26742
26/04/2006,2.26728
27/04/2006,2.26871
28/04/2006,2.26585
29/04/2006,2.26157
30/04/2006,2.26155
01/05/2006,2.26219
02/05/2006,2.26858
03/05/2006,2.27496
04/05/2006,2.27723
05/05/2006,2.2758
06/05/2006,2.27994
07/05/2006,2.2801
08/05/2006,2.28007
09/05/2006,2.2806
10/05/2006,2.27448
11/05/2006,2.27806
12/05/2006,2.27871
13/05/2006,2.27393
14/05/2006,2.2686
15/05/2006,2.27307
16/05/2006,2.27827
17/05/2006,2.28247
18/05/2006,2.28659
19/05/2006,2.28552
20/05/2006,2.28672
21/05/2006,2.28659
22/05/2006,2.27909
23/05/2006,2.2727
24/05/2006,2.27388
25/05/2006,2.27691
26/05/2006,2.27856
27/05/2006,2.27847
28/05/2006,2.27848
29/05/2006,2.27804
30/05/2006,2.2768
31/05/2006,2.27854
01/06/2006,2.27928
02/06/2006,2.27607
03/06/2006,2.27381
04/06/2006,2.27377
05/06/2006,2.26813
06/06/2006,2.26248
07/06/2006,2.26549
08/06/2006,2.26722
09/06/2006,2.27051
10/06/2006,2.26593
11/06/2006,2.26598
12/06/2006,2.27182
13/06/2006,2.27232
14/06/2006,2.27158
15/06/2006,2.273
16/06/2006,2.27792
17/06/2006,2.27907
18/06/2006,2.27914
19/06/2006,2.28159
20/06/2006,2.2841
21/06/2006,2.27914
22/06/2006,2.27471
23/06/2006,2.27236
24/06/2006,2.27042
25/06/2006,2.27046
26/06/2006,2.26821
27/06/2006,2.26627
28/06/2006,2.26553
29/06/2006,2.26389
30/06/2006,2.26116
01/07/2006,2.26051
02/07/2006,2.26048
03/07/2006,2.25931
04/07/2006,2.25903
05/07/2006,2.2608
06/07/2006,2.26006
07/07/2006,2.25938
08/07/2006,2.26376
09/07/2006,2.26372
10/07/2006,2.26378
11/07/2006,2.26473
12/07/2006,2.26422
13/07/2006,2.26436
14/07/2006,2.2676
15/07/2006,2.26928
16/07/2006,2.2693
17/07/2006,2.26933
18/07/2006,2.27784
19/07/2006,2.29223
20/07/2006,2.29988
21/07/2006,2.29889
22/07/2006,2.29821
23/07/2006,2.29821
24/07/2006,2.30407
25/07/2006,2.30441
26/07/2006,2.30516
27/07/2006,2.30079
28/07/2006,2.30102
29/07/2006,2.29683
30/07/2006,2.29676
31/07/2006,2.29739
01/08/2006,2.30119
02/08/2006,2.30391
03/08/2006,2.31648
04/08/2006,2.32784
05/08/2006,2.33407
06/08/2006,2.33408
07/08/2006,2.33197
08/08/2006,2.33681
09/08/2006,2.33621
10/08/2006,2.33453
11/08/2006,2.34232
12/08/2006,2.34917
13/08/2006,2.34909
14/08/2006,2.34535
15/08/2006,2.34493
16/08/2006,2.33792
17/08/2006,2.32742
18/08/2006,2.32211
19/08/2006,2.32023
20/08/2006,2.32023
21/08/2006,2.31781
22/08/2006,2.3236
23/08/2006,2.33341
24/08/2006,2.3369
25/08/2006,2.33728
26/08/2006,2.33927
27/08/2006,2.33926
28/08/2006,2.33928
29/08/2006,2.33896
30/08/2006,2.33552
31/08/2006,2.33984
01/09/2006,2.34445
02/09/2006,2.34404
03/09/2006,2.34401
04/09/2006,2.34242
05/09/2006,2.34118
06/09/2006,2.33356
07/09/2006,2.32806
08/09/2006,2.32916
09/09/2006,2.3272
10/09/2006,2.32723
11/09/2006,2.32354
12/09/2006,2.32834
13/09/2006,2.34615
14/09/2006,2.35107
15/09/2006,2.36336
16/09/2006,2.36142
17/09/2006,2.36153
18/09/2006,2.35739
19/09/2006,2.35535
20/09/2006,2.3579
21/09/2006,2.36424
22/09/2006,2.35645
23/09/2006,2.34866
24/09/2006,2.34866
25/09/2006,2.35021
26/09/2006,2.35501
27/09/2006,2.35344
28/09/2006,2.34377
29/09/2006,2.34036
30/09/2006,2.34133
01/10/2006,2.34133
02/10/2006,2.34113
03/10/2006,2.34788
04/10/2006,2.35317
05/10/2006,2.35478
06/10/2006,2.35451
07/10/2006,2.35744
08/10/2006,2.35741
09/10/2006,2.35528
10/10/2006,2.35517
11/10/2006,2.35729
12/10/2006,2.3592
13/10/2006,2.36149
14/10/2006,2.36239
15/10/2006,2.36239
16/10/2006,2.36485
17/10/2006,2.36721
18/10/2006,2.37308
19/10/2006,2.36819
20/10/2006,2.36492
21/10/2006,2.37099
22/10/2006,2.37097
23/10/2006,2.37105
24/10/2006,2.37312
25/10/2006,2.37404
26/10/2006,2.37191
27/10/2006,2.37019
28/10/2006,2.37001
29/10/2006,2.36998
30/10/2006,2.37204
31/10/2006,2.37415
01/11/2006,2.37389
02/11/2006,2.37614
03/11/2006,2.37892
04/11/2006,2.3835
05/11/2006,2.38357
06/11/2006,2.38371
07/11/2006,2.38207
08/11/2006,2.38042
09/11/2006,2.37835
10/11/2006,2.36799
11/11/2006,2.3724
12/11/2006,2.37228
13/11/2006,2.36707
14/11/2006,2.3634
15/11/2006,2.35748
16/11/2006,2.35499
17/11/2006,2.35804
18/11/2006,2.35704
19/11/2006,2.35701
20/11/2006,2.3562
21/11/2006,2.35975
22/11/2006,2.35476
23/11/2006,2.34607
24/11/2006,2.34111
25/11/2006,2.33703
26/11/2006,2.33707
27/11/2006,2.33854
28/11/2006,2.34306
29/11/2006,2.35204
30/11/2006,2.35623
01/12/2006,2.35867
02/12/2006,2.36355
03/12/2006,2.36352
04/12/2006,2.36375
05/12/2006,2.35919
06/12/2006,2.35159
07/12/2006,2.34973
08/12/2006,2.3471
09/12/2006,2.35574
10/12/2006,2.35581
11/12/2006,2.35372
12/12/2006,2.35828
13/12/2006,2.36724
14/12/2006,2.37579
15/12/2006,2.38314
16/12/2006,2.38451
17/12/2006,2.38462
18/12/2006,2.38389
19/12/2006,2.38504
20/12/2006,2.39182
21/12/2006,2.3905
22/12/2006,2.38657
23/12/2006,2.38925
24/12/2006,2.38937
25/12/2006,2.38991
26/12/2006,2.38922
27/12/2006,2.39161
28/12/2006,2.3975
29/12/2006,2.39459
30/12/2006,2.38803
31/12/2006,2.3881
01/01/2007,2.3881
02/01/2007,2.39022
03/01/2007,2.39393
04/01/2007,2.39276
05/01/2007,2.3886
06/01/2007,2.38569
07/01/2007,2.38575
08/01/2007,2.38849
09/01/2007,2.40299
10/01/2007,2.40828
11/01/2007,2.41503
12/01/2007,2.43433
13/01/2007,2.4435
14/01/2007,2.44345
15/01/2007,2.4469
16/01/2007,2.44989
17/01/2007,2.45232
18/01/2007,2.46057
19/01/2007,2.46295
20/01/2007,2.46447
21/01/2007,2.46459
22/01/2007,2.46631
23/01/2007,2.46851
24/01/2007,2.45985
25/01/2007,2.45368
26/01/2007,2.45566
27/01/2007,2.45639
28/01/2007,2.45639
29/01/2007,2.45646
30/01/2007,2.45863
31/01/2007,2.45225
01/02/2007,2.4448
02/02/2007,2.44805
03/02/2007,2.45361
04/02/2007,2.45358
05/02/2007,2.45071
06/02/2007,2.44782
07/02/2007,2.44388
08/02/2007,2.44768
09/02/2007,2.4384
10/02/2007,2.43198
11/02/2007,2.43183
12/02/2007,2.43725
13/02/2007,2.43452
14/02/2007,2.42894
15/02/2007,2.42635
16/02/2007,2.40961
17/02/2007,2.40762
18/02/2007,2.40761
19/02/2007,2.4069
20/02/2007,2.41082
21/02/2007,2.41773
22/02/2007,2.42146
23/02/2007,2.42383
24/02/2007,2.42031
25/02/2007,2.42028
26/02/2007,2.41717
27/02/2007,2.40789
28/02/2007,2.39183
01/03/2007,2.39229
02/03/2007,2.38573
03/03/2007,2.35674
04/03/2007,2.37057
05/03/2007,2.34836
06/03/2007,2.35403
07/03/2007,2.36047
08/03/2007,2.35835
09/03/2007,2.37276
10/03/2007,2.3855
11/03/2007,2.38559
12/03/2007,2.3798
13/03/2007,2.36208
14/03/2007,2.34632
15/03/2007,2.35638
16/03/2007,2.34851
17/03/2007,2.34467
18/03/2007,2.34453
19/03/2007,2.35027
20/03/2007,2.3667
21/03/2007,2.37875
22/03/2007,2.38246
23/03/2007,2.38694
24/03/2007,2.39101
25/03/2007,2.39102
26/03/2007,2.39221
27/03/2007,2.39014
28/03/2007,2.38148
29/03/2007,2.38861
30/03/2007,2.38933
31/03/2007,2.39204
01/04/2007,2.39196
02/04/2007,2.39616
03/04/2007,2.40684
04/04/2007,2.41092
05/04/2007,2.40478
06/04/2007,2.39766
07/04/2007,2.40182
08/04/2007,2.40184
09/04/2007,2.40245
10/04/2007,2.40339
11/04/2007,2.40821
12/04/2007,2.40958
13/04/2007,2.40688
14/04/2007,2.413
15/04/2007,2.41267
16/04/2007,2.41329
