End Date,GBP/EUR
15/11/2004,1.42643
16/11/2004,1.4299
17/11/2004,1.42603
18/11/2004,1.42824
19/11/2004,1.4261
20/11/2004,1.42369
21/11/2004,1.42381
22/11/2004,1.42544
23/11/2004,1.42745
24/11/2004,1.42743
25/11/2004,1.42582
26/11/2004,1.42521
27/11/2004,1.4244
28/11/2004,1.42521
29/11/2004,1.42694
30/11/2004,1.43771
01/12/2004,1.45037
02/12/2004,1.45043
03/12/2004,1.44403
04/12/2004,1.44373
05/12/2004,1.44537
06/12/2004,1.44666
07/12/2004,1.44911
08/12/2004,1.45054
09/12/2004,1.44683
10/12/2004,1.44802
11/12/2004,1.44718
12/12/2004,1.44739
13/12/2004,1.44655
14/12/2004,1.44949
15/12/2004,1.44992
16/12/2004,1.45832
17/12/2004,1.46039
18/12/2004,1.46007
19/12/2004,1.45887
20/12/2004,1.45255
21/12/2004,1.44173
22/12/2004,1.42965
23/12/2004,1.42409
24/12/2004,1.42163
25/12/2004,1.41824
26/12/2004,1.41824
27/12/2004,1.42113
28/12/2004,1.41653
29/12/2004,1.4097
30/12/2004,1.41203
31/12/2004,1.41388
01/01/2005,1.41573
02/01/2005,1.41693
03/01/2005,1.41362
04/01/2005,1.41801
05/01/2005,1.42046
06/01/2005,1.42314
07/01/2005,1.43226
08/01/2005,1.43154
09/01/2005,1.43267
10/01/2005,1.43385
11/01/2005,1.43186
12/01/2005,1.42562
13/01/2005,1.42386
14/01/2005,1.42658
15/01/2005,1.42929
16/01/2005,1.42796
17/01/2005,1.42349
18/01/2005,1.43342
19/01/2005,1.43885
20/01/2005,1.44373
21/01/2005,1.44006
22/01/2005,1.43947
23/01/2005,1.43934
24/01/2005,1.43999
25/01/2005,1.43688
26/01/2005,1.43989
27/01/2005,1.4482
28/01/2005,1.44737
29/01/2005,1.44718
30/01/2005,1.44807
31/01/2005,1.44494
01/02/2005,1.44376
02/02/2005,1.44668
03/02/2005,1.451
04/02/2005,1.45709
05/02/2005,1.45709
06/02/2005,1.45744
07/02/2005,1.45487
08/02/2005,1.45275
09/02/2005,1.45179
10/02/2005,1.45208
11/02/2005,1.45178
12/02/2005,1.4518
13/02/2005,1.45212
14/02/2005,1.45698
15/02/2005,1.45688
16/02/2005,1.44686
17/02/2005,1.44929
18/02/2005,1.44938
19/02/2005,1.44896
20/02/2005,1.45073
21/02/2005,1.45158
22/02/2005,1.44176
23/02/2005,1.44551
24/02/2005,1.44707
25/02/2005,1.44883
26/02/2005,1.45127
27/02/2005,1.44916
28/02/2005,1.45165
01/03/2005,1.45649
02/03/2005,1.4566
03/03/2005,1.45497
04/03/2005,1.45266
05/03/2005,1.45275
06/03/2005,1.45212
07/03/2005,1.44859
08/03/2005,1.44559
09/03/2005,1.43703
10/03/2005,1.43203
11/03/2005,1.43028
12/03/2005,1.43051
13/03/2005,1.43127
14/03/2005,1.43154
15/03/2005,1.43634
16/03/2005,1.43575
17/03/2005,1.43874
18/03/2005,1.44246
19/03/2005,1.44248
20/03/2005,1.44236
21/03/2005,1.44165
22/03/2005,1.44034
23/03/2005,1.43932
24/03/2005,1.44473
25/03/2005,1.44285
26/03/2005,1.44248
27/03/2005,1.4429
28/03/2005,1.44749
29/03/2005,1.45044
30/03/2005,1.45465
31/03/2005,1.45783
01/04/2005,1.45932
02/04/2005,1.45932
03/04/2005,1.45951
04/04/2005,1.4598
05/04/2005,1.46167
06/04/2005,1.46101
07/04/2005,1.45433
08/04/2005,1.45809
09/04/2005,1.45847
10/04/2005,1.45803
11/04/2005,1.45746
12/04/2005,1.46413
13/04/2005,1.46645
14/04/2005,1.46789
15/04/2005,1.46447
16/04/2005,1.47373
17/04/2005,1.46552
18/04/2005,1.46231
19/04/2005,1.46789
20/04/2005,1.46617
21/04/2005,1.46269
22/04/2005,1.46509
23/04/2005,1.46338
24/04/2005,1.46577
25/04/2005,1.47026
26/04/2005,1.46841
27/04/2005,1.47351
28/04/2005,1.47864
29/04/2005,1.48192
30/04/2005,1.48269
01/05/2005,1.48402
02/05/2005,1.47301
03/05/2005,1.46904
04/05/2005,1.46909
05/05/2005,1.4707
06/05/2005,1.47667
07/05/2005,1.47667
08/05/2005,1.47591
09/05/2005,1.4666
10/05/2005,1.46226
11/05/2005,1.46167
12/05/2005,1.46854
13/05/2005,1.46623
14/05/2005,1.46617
15/05/2005,1.46537
16/05/2005,1.45431
17/05/2005,1.45482
18/05/2005,1.45189
19/05/2005,1.45097
20/05/2005,1.45423
21/05/2005,1.45338
22/05/2005,1.45527
23/05/2005,1.45402
24/05/2005,1.45216
25/05/2005,1.45307
26/05/2005,1.45465
27/05/2005,1.4503
28/05/2005,1.45148
29/05/2005,1.45087
30/05/2005,1.46169
31/05/2005,1.47647
01/06/2005,1.4823
02/06/2005,1.47907
03/06/2005,1.48313
04/06/2005,1.48599
05/06/2005,1.48331
06/06/2005,1.4869
07/06/2005,1.49328
08/06/2005,1.49187
09/06/2005,1.48965
10/06/2005,1.49533
11/06/2005,1.49533
12/06/2005,1.49655
13/06/2005,1.49154
14/06/2005,1.50094
15/06/2005,1.50381
16/06/2005,1.50659
17/06/2005,1.4899
18/06/2005,1.48799
19/06/2005,1.49377
20/06/2005,1.50116
21/06/2005,1.50204
22/06/2005,1.50245
23/06/2005,1.50751
24/06/2005,1.50693
25/06/2005,1.5075
26/06/2005,1.50841
27/06/2005,1.50376
28/06/2005,1.50523
29/06/2005,1.49566
30/06/2005,1.48049
01/07/2005,1.47968
02/07/2005,1.47973
03/07/2005,1.47842
04/07/2005,1.47732
05/07/2005,1.47471
06/07/2005,1.47167
07/07/2005,1.46007
08/07/2005,1.45169
09/07/2005,1.45127
10/07/2005,1.45209
11/07/2005,1.45571
12/07/2005,1.45253
13/07/2005,1.4589
14/07/2005,1.45328
15/07/2005,1.45507
16/07/2005,1.45497
17/07/2005,1.45533
18/07/2005,1.44991
19/07/2005,1.4455
20/07/2005,1.43278
21/07/2005,1.44017
22/07/2005,1.44084
23/07/2005,1.44103
24/07/2005,1.44127
25/07/2005,1.44753
26/07/2005,1.44707
27/07/2005,1.44532
28/07/2005,1.44697
29/07/2005,1.4497
30/07/2005,1.44928
31/07/2005,1.44793
01/08/2005,1.45114
02/08/2005,1.45159
03/08/2005,1.44135
04/08/2005,1.43812
05/08/2005,1.44071
06/08/2005,1.41124
07/08/2005,1.41124
08/08/2005,1.44494
09/08/2005,1.44456
10/08/2005,1.44988
11/08/2005,1.45327
12/08/2005,1.45868
13/08/2005,1.45847
14/08/2005,1.45825
15/08/2005,1.46494
16/08/2005,1.46445
17/08/2005,1.4721
18/08/2005,1.47373
19/08/2005,1.47677
20/08/2005,1.47677
21/08/2005,1.4762
22/08/2005,1.47226
23/08/2005,1.47287
24/08/2005,1.46703
25/08/2005,1.46571
26/08/2005,1.46629
27/08/2005,1.46606
28/08/2005,1.46703
29/08/2005,1.46886
30/08/2005,1.46149
31/08/2005,1.46103
01/09/2005,1.46752
02/09/2005,1.47037
03/09/2005,1.46994
04/09/2005,1.46902
05/09/2005,1.47113
06/09/2005,1.47744
07/09/2005,1.47847
08/09/2005,1.48028
09/09/2005,1.48159
10/09/2005,1.48269
11/09/2005,1.48225
12/09/2005,1.48104
13/09/2005,1.48553
14/09/2005,1.48497
15/09/2005,1.47645
16/09/2005,1.47798
17/09/2005,1.47635
18/09/2005,1.47779
19/09/2005,1.48532
20/09/2005,1.48399
21/09/2005,1.48159
22/09/2005,1.47341
23/09/2005,1.4756
24/09/2005,1.47493
25/09/2005,1.472
26/09/2005,1.47341
27/09/2005,1.4707
28/09/2005,1.46867
29/09/2005,1.46334
30/09/2005,1.46737
01/10/2005,1.46746
02/10/2005,1.4666
03/10/2005,1.47308
04/10/2005,1.47625
05/10/2005,1.47254
06/10/2005,1.45996
07/10/2005,1.45203
08/10/2005,1.45254
09/10/2005,1.45322
10/10/2005,1.45518
11/10/2005,1.45609
12/10/2005,1.45611
13/10/2005,1.4594
14/10/2005,1.46435
15/10/2005,1.46564
16/10/2005,1.46428
17/10/2005,1.45868
18/10/2005,1.46351
19/10/2005,1.47221
20/10/2005,1.47613
21/10/2005,1.47921
22/10/2005,1.47962
23/10/2005,1.47959
24/10/2005,1.47558
25/10/2005,1.47449
26/10/2005,1.46985
27/10/2005,1.46929
28/10/2005,1.46984
29/10/2005,1.4694
30/10/2005,1.47057
31/10/2005,1.46959
01/11/2005,1.46954
02/11/2005,1.47178
03/11/2005,1.48226
04/11/2005,1.4819
05/11/2005,1.47732
06/11/2005,1.47999
07/11/2005,1.47745
08/11/2005,1.47973
09/11/2005,1.48128
10/11/2005,1.48963
11/11/2005,1.48535
12/11/2005,1.4871
13/11/2005,1.48611
14/11/2005,1.48611
15/11/2005,1.48048
16/11/2005,1.47128
17/11/2005,1.46251
18/11/2005,1.45975
19/11/2005,1.45646
20/11/2005,1.45882
21/11/2005,1.46528
22/11/2005,1.45794
23/11/2005,1.45858
24/11/2005,1.46178
25/11/2005,1.46199
26/11/2005,1.46258
27/11/2005,1.46239
28/11/2005,1.46252
29/11/2005,1.46122
30/11/2005,1.45932
01/12/2005,1.46212
02/12/2005,1.46968
03/12/2005,1.47662
04/12/2005,1.47898
05/12/2005,1.4789
06/12/2005,1.47872
07/12/2005,1.47632
08/12/2005,1.47748
09/12/2005,1.48063
10/12/2005,1.48373
11/12/2005,1.4856
12/12/2005,1.48564
13/12/2005,1.48482
14/12/2005,1.48402
15/12/2005,1.47716
16/12/2005,1.47634
17/12/2005,1.47541
18/12/2005,1.47555
19/12/2005,1.47554
20/12/2005,1.47179
21/12/2005,1.47186
22/12/2005,1.47697
23/12/2005,1.47097
24/12/2005,1.46337
25/12/2005,1.46076
26/12/2005,1.4607
27/12/2005,1.462
28/12/2005,1.46205
29/12/2005,1.45734
30/12/2005,1.45281
31/12/2005,1.4555
01/01/2006,1.45429
02/01/2006,1.45433
03/01/2006,1.45516
04/01/2006,1.45487
05/01/2006,1.45091
06/01/2006,1.45192
07/01/2006,1.45706
08/01/2006,1.45707
09/01/2006,1.45975
10/01/2006,1.46276
11/01/2006,1.45818
12/01/2006,1.4575
13/01/2006,1.46364
14/01/2006,1.46368
15/01/2006,1.46364
16/01/2006,1.45893
17/01/2006,1.45845
18/01/2006,1.45811
19/01/2006,1.45501
20/01/2006,1.45607
21/01/2006,1.45901
22/01/2006,1.45899
23/01/2006,1.45464
24/01/2006,1.45321
25/01/2006,1.45478
26/01/2006,1.45775
27/01/2006,1.45925
28/01/2006,1.46151
29/01/2006,1.46148
30/01/2006,1.46148
31/01/2006,1.46319
01/02/2006,1.46643
02/02/2006,1.47115
03/02/2006,1.47059
04/02/2006,1.46603
05/02/2006,1.46598
06/02/2006,1.46345
07/02/2006,1.45917
08/02/2006,1.45689
09/02/2006,1.45517
10/02/2006,1.45832
11/02/2006,1.46524
12/02/2006,1.46521
13/02/2006,1.46413
14/02/2006,1.46069
15/02/2006,1.45896
16/02/2006,1.46253
17/02/2006,1.46108
18/02/2006,1.45846
19/02/2006,1.45838
20/02/2006,1.45941
21/02/2006,1.46306
22/02/2006,1.46462
23/02/2006,1.4659
24/02/2006,1.46964
25/02/2006,1.4697
26/02/2006,1.46964
27/02/2006,1.4688
28/02/2006,1.46888
01/03/2006,1.46971
02/03/2006,1.46447
03/03/2006,1.45782
04/03/2006,1.45687
05/03/2006,1.45682
06/03/2006,1.45739
07/03/2006,1.45816
08/03/2006,1.45899
09/03/2006,1.45663
10/03/2006,1.4561
11/03/2006,1.44966
12/03/2006,1.44961
13/03/2006,1.44756
14/03/2006,1.45087
15/03/2006,1.45152
16/03/2006,1.44705
17/03/2006,1.44189
18/03/2006,1.44036
19/03/2006,1.44039
20/03/2006,1.44186
21/03/2006,1.44317
22/03/2006,1.44569
23/03/2006,1.44651
24/03/2006,1.44881
25/03/2006,1.44764
26/03/2006,1.4476
27/03/2006,1.45114
28/03/2006,1.45174
29/03/2006,1.44818
30/03/2006,1.44065
31/03/2006,1.43493
01/04/2006,1.4335
02/04/2006,1.43353
03/04/2006,1.43363
04/04/2006,1.43297
05/04/2006,1.4301
06/04/2006,1.42888
07/04/2006,1.4362
08/04/2006,1.44076
09/04/2006,1.44069
10/04/2006,1.44006
11/04/2006,1.4392
12/04/2006,1.44277
13/04/2006,1.44733
14/04/2006,1.44662
15/04/2006,1.44613
16/04/2006,1.44613
17/04/2006,1.44426
18/04/2006,1.44536
19/04/2006,1.44521
20/04/2006,1.44636
21/04/2006,1.4449
22/04/2006,1.44373
23/04/2006,1.44367
24/04/2006,1.44454
25/04/2006,1.44175
26/04/2006,1.43716
27/04/2006,1.43514
28/04/2006,1.43959
29/04/2006,1.44508
30/04/2006,1.44507
01/05/2006,1.44688
02/05/2006,1.45231
03/05/2006,1.45726
04/05/2006,1.45809
05/05/2006,1.45872
06/05/2006,1.4609
07/05/2006,1.46103
08/05/2006,1.4615
09/05/2006,1.46239
10/05/2006,1.45996
11/05/2006,1.46156
12/05/2006,1.46683
13/05/2006,1.46803
14/05/2006,1.46533
15/05/2006,1.46725
16/05/2006,1.46822
17/05/2006,1.47165
18/05/2006,1.47635
19/05/2006,1.47202
20/05/2006,1.47108
21/05/2006,1.47102
22/05/2006,1.46885
23/05/2006,1.46563
24/05/2006,1.46631
25/05/2006,1.46458
26/05/2006,1.46144
27/05/2006,1.45958
28/05/2006,1.45967
29/05/2006,1.45888
30/05/2006,1.45955
31/05/2006,1.46114
01/06/2006,1.45938
02/06/2006,1.45644
03/06/2006,1.45688
04/06/2006,1.45688
05/06/2006,1.45403
06/06/2006,1.45122
07/06/2006,1.45173
08/06/2006,1.45196
09/06/2006,1.4571
10/06/2006,1.45612
11/06/2006,1.45616
12/06/2006,1.46091
13/06/2006,1.46332
14/06/2006,1.46291
15/06/2006,1.46352
16/06/2006,1.46437
17/06/2006,1.46383
18/06/2006,1.46387
19/06/2006,1.46461
20/06/2006,1.46459
21/06/2006,1.4607
22/06/2006,1.45567
23/06/2006,1.45378
24/06/2006,1.4531
25/06/2006,1.45313
26/06/2006,1.45134
27/06/2006,1.44804
28/06/2006,1.44881
29/06/2006,1.4471
30/06/2006,1.44366
01/07/2006,1.44498
02/07/2006,1.44497
03/07/2006,1.44264
04/07/2006,1.4409
05/07/2006,1.44233
06/07/2006,1.44081
07/07/2006,1.44026
08/07/2006,1.44456
09/07/2006,1.44453
10/07/2006,1.4449
11/07/2006,1.44576
12/07/2006,1.44542
13/07/2006,1.4472
14/07/2006,1.45252
15/07/2006,1.4532
16/07/2006,1.45321
17/07/2006,1.45331
18/07/2006,1.45632
19/07/2006,1.46187
20/07/2006,1.46348
21/07/2006,1.4639
22/07/2006,1.46405
23/07/2006,1.46405
24/07/2006,1.46534
25/07/2006,1.46354
26/07/2006,1.46273
27/07/2006,1.46025
28/07/2006,1.46375
29/07/2006,1.46078
30/07/2006,1.46076
31/07/2006,1.46164
01/08/2006,1.46375
02/08/2006,1.46496
03/08/2006,1.47134
04/08/2006,1.4773
05/08/2006,1.4821
06/08/2006,1.4821
07/08/2006,1.48247
08/08/2006,1.4854
09/08/2006,1.48375
10/08/2006,1.48012
11/08/2006,1.48321
12/08/2006,1.48577
13/08/2006,1.48576
14/08/2006,1.48476
15/08/2006,1.48388
16/08/2006,1.47962
17/08/2006,1.47403
18/08/2006,1.46869
19/08/2006,1.46698
20/08/2006,1.46698
21/08/2006,1.46732
22/08/2006,1.47188
23/08/2006,1.47645
24/08/2006,1.47909
25/08/2006,1.47853
26/08/2006,1.47961
27/08/2006,1.47961
28/08/2006,1.47988
29/08/2006,1.48157
30/08/2006,1.48179
31/08/2006,1.48476
01/09/2006,1.48597
02/09/2006,1.48441
03/09/2006,1.48441
04/09/2006,1.48243
05/09/2006,1.48056
06/09/2006,1.47507
07/09/2006,1.47147
08/09/2006,1.4725
09/09/2006,1.47175
10/09/2006,1.47178
11/09/2006,1.46994
12/09/2006,1.47215
13/09/2006,1.47736
14/09/2006,1.48089
15/09/2006,1.4834
16/09/2006,1.48535
17/09/2006,1.48549
18/09/2006,1.48379
19/09/2006,1.48242
20/09/2006,1.48574
21/09/2006,1.48846
22/09/2006,1.48674
23/09/2006,1.48644
24/09/2006,1.48642
25/09/2006,1.48844
26/09/2006,1.49194
27/09/2006,1.49026
28/09/2006,1.48113
29/09/2006,1.47588
30/09/2006,1.47732
01/10/2006,1.47735
02/10/2006,1.47734
03/10/2006,1.48159
04/10/2006,1.48281
05/10/2006,1.48249
06/10/2006,1.48169
07/10/2006,1.48425
08/10/2006,1.48454
09/10/2006,1.48288
10/10/2006,1.48128
11/10/2006,1.47946
12/10/2006,1.48096
13/10/2006,1.4821
14/10/2006,1.48309
15/10/2006,1.48309
16/10/2006,1.48501
17/10/2006,1.48798
18/10/2006,1.49168
19/10/2006,1.489
20/10/2006,1.48936
21/10/2006,1.49259
22/10/2006,1.4926
23/10/2006,1.49194
24/10/2006,1.49195
25/10/2006,1.49153
26/10/2006,1.48916
27/10/2006,1.48974
28/10/2006,1.48987
29/10/2006,1.48987
30/10/2006,1.49253
31/10/2006,1.49494
01/11/2006,1.4952
02/11/2006,1.49494
03/11/2006,1.49403
04/11/2006,1.49492
05/11/2006,1.49497
06/11/2006,1.49399
07/11/2006,1.49197
08/11/2006,1.49166
09/11/2006,1.49044
10/11/2006,1.48629
11/11/2006,1.48799
12/11/2006,1.48796
13/11/2006,1.48606
14/11/2006,1.48238
15/11/2006,1.47709
16/11/2006,1.47375
17/11/2006,1.4763
18/11/2006,1.47696
19/11/2006,1.47695
20/11/2006,1.47739
21/11/2006,1.48068
22/11/2006,1.47973
23/11/2006,1.47898
24/11/2006,1.47789
25/11/2006,1.47579
26/11/2006,1.47578
27/11/2006,1.47589
28/11/2006,1.47759
29/11/2006,1.48044
30/11/2006,1.48136
01/12/2006,1.48543
02/12/2006,1.48516
03/12/2006,1.48516
04/12/2006,1.48498
05/12/2006,1.48327
06/12/2006,1.48066
07/12/2006,1.47904
08/12/2006,1.47727
09/12/2006,1.48057
10/12/2006,1.48061
11/12/2006,1.47992
12/12/2006,1.48114
13/12/2006,1.48519
14/12/2006,1.48883
15/12/2006,1.49174
16/12/2006,1.49245
17/12/2006,1.49252
18/12/2006,1.49104
19/12/2006,1.48926
20/12/2006,1.49135
21/12/2006,1.49031
22/12/2006,1.48901
23/12/2006,1.49149
24/12/2006,1.49154
25/12/2006,1.49174
26/12/2006,1.49118
27/12/2006,1.49052
28/12/2006,1.49119
29/12/2006,1.48988
30/12/2006,1.48408
31/12/2006,1.48408
01/01/2007,1.48408
02/01/2007,1.48503
03/01/2007,1.48415
04/01/2007,1.48289
05/01/2007,1.4834
06/01/2007,1.4837
07/01/2007,1.48368
08/01/2007,1.48527
09/01/2007,1.49035
10/01/2007,1.49275
11/01/2007,1.49717
12/01/2007,1.51026
13/01/2007,1.51595
14/01/2007,1.51593
15/01/2007,1.51704
16/01/2007,1.51768
17/01/2007,1.52007
18/01/2007,1.52263
19/01/2007,1.52233
20/01/2007,1.52299
21/01/2007,1.52304
22/01/2007,1.52387
23/01/2007,1.52652
24/01/2007,1.51927
25/01/2007,1.51778
26/01/2007,1.51903
27/01/2007,1.51687
28/01/2007,1.51685
29/01/2007,1.5158
30/01/2007,1.51463
31/01/2007,1.51131
01/02/2007,1.50928
02/02/2007,1.51236
03/02/2007,1.51687
04/02/2007,1.51685
05/02/2007,1.51601
06/02/2007,1.51778
07/02/2007,1.51665
08/02/2007,1.51087
09/02/2007,1.50056
10/02/2007,1.49857
11/02/2007,1.49846
12/02/2007,1.50077
13/02/2007,1.4983
14/02/2007,1.49349
15/02/2007,1.4921
16/02/2007,1.48574
17/02/2007,1.48326
18/02/2007,1.48315
19/02/2007,1.48384
20/02/2007,1.48419
21/02/2007,1.48713
22/02/2007,1.48837
23/02/2007,1.49141
24/02/2007,1.4911
25/02/2007,1.49109
26/02/2007,1.49022
27/02/2007,1.48735
28/02/2007,1.48356
01/03/2007,1.48456
02/03/2007,1.48198
03/03/2007,1.46866
04/03/2007,1.47694
05/03/2007,1.46767
06/03/2007,1.46936
07/03/2007,1.47015
08/03/2007,1.46766
09/03/2007,1.46984
10/03/2007,1.47319
11/03/2007,1.47321
12/03/2007,1.4714
13/03/2007,1.46435
14/03/2007,1.46097
15/03/2007,1.46356
16/03/2007,1.45996
17/03/2007,1.45869
18/03/2007,1.45862
19/03/2007,1.4605
20/03/2007,1.46725
21/03/2007,1.47304
22/03/2007,1.47178
23/03/2007,1.47461
24/03/2007,1.47676
25/03/2007,1.47674
26/03/2007,1.47731
27/03/2007,1.47485
28/03/2007,1.47205
29/03/2007,1.47336
30/03/2007,1.47172
31/03/2007,1.47362
01/04/2007,1.47361
02/04/2007,1.47644
03/04/2007,1.47985
04/04/2007,1.47931
05/04/2007,1.47449
06/04/2007,1.46867
07/04/2007,1.46923
08/04/2007,1.46923
09/04/2007,1.4691
10/04/2007,1.4685
11/04/2007,1.47162
12/04/2007,1.46849
13/04/2007,1.46749
14/04/2007,1.46826
15/04/2007,1.46806
16/04/2007,1.46751
17/04/2007,1.47379
18/04/2007,1.47782
19/04/2007,1.47368
20/04/2007,1.47186
21/04/2007,1.47325
22/04/2007,1.47325
23/04/2007,1.47417
24/04/2007,1.472
25/04/2007,1.46859
26/04/2007,1.46678
27/04/2007,1.46469
28/04/2007,1.46336
29/04/2007,1.46334
30/04/2007,1.46418
01/05/2007,1.46725
02/05/2007,1.4673
03/05/2007,1.46435
04/05/2007,1.46596
05/05/2007,1.46619
06/05/2007,1.46617
07/05/2007,1.46629
08/05/2007,1.46771
09/05/2007,1.47091
10/05/2007,1.47081
11/05/2007,1.46772
12/05/2007,1.46501
13/05/2007,1.46501
14/05/2007,1.46361
15/05/2007,1.46093
16/05/2007,1.4608
17/05/2007,1.46244
18/05/2007,1.46296
19/05/2007,1.46199
20/05/2007,1.46197
21/05/2007,1.46199
22/05/2007,1.46567
23/05/2007,1.47065
24/05/2007,1.47715
25/05/2007,1.47738
26/05/2007,1.47582
27/05/2007,1.4758
28/05/2007,1.47453
29/05/2007,1.47359
30/05/2007,1.4721
31/05/2007,1.47067
01/06/2007,1.47252
02/06/2007,1.47412
03/06/2007,1.47412
04/06/2007,1.47524
05/06/2007,1.47511
06/06/2007,1.47467
07/06/2007,1.47445
08/06/2007,1.47253
09/06/2007,1.47318
10/06/2007,1.47321
11/06/2007,1.47365
12/06/2007,1.47826
13/06/2007,1.48365
14/06/2007,1.48086
15/06/2007,1.47914
16/06/2007,1.47597
17/06/2007,1.47597
18/06/2007,1.47845
19/06/2007,1.48015
20/06/2007,1.48266
21/06/2007,1.48744
22/06/2007,1.48717
23/06/2007,1.48439
24/06/2007,1.48439
25/06/2007,1.48485
26/06/2007,1.48464
27/06/2007,1.48567
28/06/2007,1.48664
29/06/2007,1.48704
30/06/2007,1.48339
01/07/2007,1.48339
02/07/2007,1.48172
03/07/2007,1.48117
04/07/2007,1.48137
05/07/2007,1.47994
06/07/2007,1.47823
07/07/2007,1.47543
08/07/2007,1.47541
09/07/2007,1.4775
10/07/2007,1.47791
11/07/2007,1.47572
12/07/2007,1.47561
13/07/2007,1.47352
14/07/2007,1.47588
15/07/2007,1.47591
16/07/2007,1.4772
17/07/2007,1.48094
18/07/2007,1.4862
19/07/2007,1.4854
20/07/2007,1.48606
21/07/2007,1.48701
22/07/2007,1.48701
23/07/2007,1.48836
24/07/2007,1.49185
25/07/2007,1.49302
26/07/2007,1.49396
27/07/2007,1.48829
28/07/2007,1.48436
29/07/2007,1.48436
30/07/2007,1.48226
31/07/2007,1.48205
01/08/2007,1.48378
02/08/2007,1.48618
03/08/2007,1.4849
04/08/2007,1.48155
05/08/2007,1.48142
06/08/2007,1.47498
07/08/2007,1.47064
08/08/2007,1.47254
09/08/2007,1.47728
10/08/2007,1.47785
11/08/2007,1.47765
12/08/2007,1.47763
13/08/2007,1.47663
14/08/2007,1.47583
15/08/2007,1.47586
16/08/2007,1.47895
17/08/2007,1.47287
18/08/2007,1.47029
19/08/2007,1.47024
20/08/2007,1.47062
21/08/2007,1.47176
22/08/2007,1.47213
23/08/2007,1.47478
24/08/2007,1.47527
25/08/2007,1.47304
26/08/2007,1.47304
27/08/2007,1.47504
28/08/2007,1.47236
29/08/2007,1.47416
30/08/2007,1.47573
31/08/2007,1.47629
01/09/2007,1.47996
02/09/2007,1.47993
03/09/2007,1.48002
04/09/2007,1.4815
05/09/2007,1.47931
06/09/2007,1.47955
07/09/2007,1.47579
08/09/2007,1.47337
09/09/2007,1.47334
10/09/2007,1.47169
11/09/2007,1.46914
12/09/2007,1.46575
13/09/2007,1.45973
14/09/2007,1.45328
15/09/2007,1.44671
16/09/2007,1.44671
17/09/2007,1.44328
18/09/2007,1.43818
19/09/2007,1.43663
20/09/2007,1.43037
21/09/2007,1.43071
22/09/2007,1.43376
23/09/2007,1.43373
24/09/2007,1.43525
25/09/2007,1.42976
26/09/2007,1.42674
27/09/2007,1.42852
28/09/2007,1.4313
29/09/2007,1.43487
30/09/2007,1.43482
01/10/2007,1.43491
02/10/2007,1.43824
03/10/2007,1.44036
04/10/2007,1.44179
05/10/2007,1.44277
06/10/2007,1.44467
07/10/2007,1.44467
08/10/2007,1.44576
09/10/2007,1.44704
10/10/2007,1.44476
11/10/2007,1.43736
12/10/2007,1.43219
13/10/2007,1.43592
14/10/2007,1.436
15/10/2007,1.43548
16/10/2007,1.43643
17/10/2007,1.43417
18/10/2007,1.43369
19/10/2007,1.43281
20/10/2007,1.4347
21/10/2007,1.43458
22/10/2007,1.43252
23/10/2007,1.43561
24/10/2007,1.43834
25/10/2007,1.43465
26/10/2007,1.42961
27/10/2007,1.42579
28/10/2007,1.42579
29/10/2007,1.42752
30/10/2007,1.43197
31/10/2007,1.43407
01/11/2007,1.43924
02/11/2007,1.43955
03/11/2007,1.43902
04/11/2007,1.43907
05/11/2007,1.4391
06/11/2007,1.4362
07/11/2007,1.43252
08/11/2007,1.43535
09/11/2007,1.43258
10/11/2007,1.42424
11/11/2007,1.42417
12/11/2007,1.42106
13/11/2007,1.41637
14/11/2007,1.41312
15/11/2007,1.40029
16/11/2007,1.39796
17/11/2007,1.40124
18/11/2007,1.40125
19/11/2007,1.39966
20/11/2007,1.39691
21/11/2007,1.3916
22/11/2007,1.39
23/11/2007,1.38881
24/11/2007,1.39018
25/11/2007,1.39024
26/11/2007,1.39204
27/11/2007,1.39336
28/11/2007,1.39753
29/11/2007,1.39975
30/11/2007,1.39941
01/12/2007,1.40083
02/12/2007,1.40535
03/12/2007,1.40532
04/12/2007,1.40349
05/12/2007,1.38936
06/12/2007,1.38827
07/12/2007,1.38551
08/12/2007,1.3853
09/12/2007,1.38523
10/12/2007,1.38877
11/12/2007,1.39098
12/12/2007,1.39047
13/12/2007,1.39118
14/12/2007,1.39648
15/12/2007,1.39816
16/12/2007,1.39825
17/12/2007,1.40061
18/12/2007,1.40129
19/12/2007,1.39532
20/12/2007,1.38711
21/12/2007,1.38258
22/12/2007,1.37941
23/12/2007,1.37937
24/12/2007,1.37662
25/12/2007,1.37369
26/12/2007,1.37214
27/12/2007,1.36925
28/12/2007,1.36185
29/12/2007,1.35611
30/12/2007,1.35615
31/12/2007,1.35829
01/01/2008,1.36058
02/01/2008,1.35369
03/01/2008,1.34359
04/01/2008,1.33862
05/01/2008,1.33878
06/01/2008,1.33894
07/01/2008,1.33989
08/01/2008,1.34179
09/01/2008,1.33801
10/01/2008,1.33252
11/01/2008,1.32386
12/01/2008,1.32416
13/01/2008,1.32418
14/01/2008,1.31977
15/01/2008,1.31911
16/01/2008,1.32658
17/01/2008,1.34138
18/01/2008,1.34186
19/01/2008,1.33739
20/01/2008,1.33752
21/01/2008,1.34326
22/01/2008,1.34448
23/01/2008,1.33949
24/01/2008,1.33753
